null	18.21	4.52543e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	6500	168300	14300	104700	51100	300	9600	23300	24900	18700	2019-04-10 14:39:30
null	18.2	4.53303e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	170600	14700	107100	51600	34200	16000	7100	8000	23300	24900	2019-04-10 14:40:00
null	18.18	4.56796e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	22000	51600	34200	91200	30000	9800	23500	14700	5300	6100	2019-04-10 14:40:30
null	18.17	4.58082e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	5500	36100	91100	31300	19800	10100	5300	30300	6300	1500	2019-04-10 14:41:00
null	18.18	4.59385e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	1100	14200	88400	32300	20300	2100	5800	20500	6300	3000	2019-04-10 14:41:30
null	18.16	4.60158e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	800	89000	31400	20300	12400	6000	6400	5100	20500	6300	2019-04-10 14:42:00
null	18.16	4.61085e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.19	18.2	91400	31400	20300	12500	18100	6500	2700	5000	3500	20600	2019-04-10 14:42:30
null	18.18	4.61944e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	1100	11100	91500	31900	21800	4200	4700	22500	6300	4200	2019-04-10 14:43:00
null	18.16	4.62713e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	2000	96000	32900	22000	12400	17200	14800	2000	27300	6300	2019-04-10 14:43:30
null	18.16	4.63656e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.19	18.2	24700	34600	22800	12700	18600	36300	5400	3300	2000	27200	2019-04-10 14:44:00
null	18.14	4.64617e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	20200	18700	19900	123000	6100	22600	4800	24700	2900	3100	2019-04-10 14:44:30
null	18.13	4.65488e+07	18.12	18.11	18.1	18.09	18.08	18.13	18.14	18.15	18.16	18.17	11100	30700	118400	8600	14400	24200	15200	7000	18700	1300	2019-04-10 14:45:00
null	18.15	4.66833e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	2300	53000	12400	30900	129700	3800	15300	1300	5200	4000	2019-04-10 14:45:30
null	18.15	4.67642e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	11700	57600	17100	35300	132000	10400	7300	2200	5200	4000	2019-04-10 14:46:00
null	18.15	4.69424e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	13400	200	3800	29000	142400	12700	5900	2200	5200	8500	2019-04-10 14:46:30
null	18.13	4.70402e+07	18.11	18.1	18.09	18.08	18.07	18.13	18.14	18.15	18.16	18.17	21600	129900	41800	21100	8400	21400	35000	8700	5900	2700	2019-04-10 14:47:00
null	18.11	4.7182e+07	18.1	18.09	18.08	18.07	18.06	18.11	18.12	18.13	18.14	18.15	107000	41200	23900	8400	17300	8300	7400	16800	23200	3600	2019-04-10 14:47:30
null	18.11	4.73226e+07	18.1	18.09	18.08	18.07	18.06	18.11	18.12	18.13	18.14	18.15	95800	46600	24400	11500	18600	2100	5800	9300	6200	2100	2019-04-10 14:48:00
null	18.11	4.75278e+07	18.1	18.09	18.08	18.07	18.06	18.11	18.12	18.13	18.14	18.15	39600	47100	26400	11500	28600	500	14300	6900	6200	6100	2019-04-10 14:48:30
null	18.11	4.76375e+07	18.1	18.09	18.08	18.07	18.06	18.11	18.12	18.13	18.14	18.15	7600	51100	33200	13500	34000	19400	15500	4800	4000	6100	2019-04-10 14:49:00
null	18.1	4.77987e+07	18.1	18.09	18.08	18.07	18.06	18.12	18.13	18.14	18.15	18.16	300	49100	38300	13200	32800	27300	3500	4000	6100	7900	2019-04-10 14:49:30
null	18.12	4.79119e+07	18.11	18.1	18.09	18.08	18.07	18.12	18.13	18.14	18.15	18.16	2900	45300	55700	47100	15300	1000	8400	1200	6600	7900	2019-04-10 14:50:00
null	18.15	4.80165e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	4200	1000	1100	12200	46800	8400	7900	2700	600	6500	2019-04-10 14:50:30
null	18.14	4.80907e+07	18.14	18.12	18.11	18.1	18.09	18.15	18.16	18.17	18.18	18.19	1700	25500	15000	70900	64000	27800	8900	2700	1100	6500	2019-04-10 14:51:00
null	18.13	4.82651e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	2600	1200	8900	79500	65000	29300	6200	8900	6700	1700	2019-04-10 14:51:30
null	18.13	4.84518e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	1400	28700	93800	85800	63800	7000	11100	14200	6700	13400	2019-04-10 14:52:00
null	18.14	4.85358e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	2400	11800	92300	92500	66800	2800	17100	12100	6700	13400	2019-04-10 14:52:30
null	18.12	4.8598e+07	18.12	18.11	18.1	18.09	18.08	18.13	18.14	18.15	18.16	18.17	18900	95100	98400	65200	52200	700	2600	15200	11100	5200	2019-04-10 14:53:00
null	18.15	4.86885e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	23100	344300	24300	96700	100000	9600	11100	5200	2700	8500	2019-04-10 14:53:30
null	18.15	4.87621e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	30000	334000	28600	98800	96900	8100	11100	5200	14400	18500	2019-04-10 14:54:00
null	18.15	4.88432e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.19	18.2	1200	20400	28800	28700	95800	14300	5200	13900	18500	14400	2019-04-10 14:54:30
null	18.16	4.89227e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	500	7700	19700	25600	29600	10100	13900	18500	18400	9000	2019-04-10 14:55:00
null	18.16	4.8979e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.19	18.2	8100	19600	25200	27800	19000	10400	8400	13900	19000	19000	2019-04-10 14:55:30
null	18.17	4.90726e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	38700	86700	19100	24200	26300	21900	29100	17000	19000	9800	2019-04-10 14:56:00
null	18.16	4.91366e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	21000	96400	17700	24400	25800	15500	29600	12500	19200	10900	2019-04-10 14:56:30
null	18.06	111300	18.05	18.03	18.02	18.01	18	18.06	18.07	18.08	18.09	18.1	10800	1500	14000	6900	90300	100	5700	69400	2000	3600	2019-04-11 09:30:00
null	18.04	297700	18.04	18.03	18.02	18.01	18	18.05	18.06	18.07	18.08	18.09	2600	3500	31200	28100	173300	8800	100	41800	41100	2800	2019-04-11 09:30:30
null	18.07	408200	18.06	18.05	18.04	18.03	18.02	18.07	18.08	18.09	18.1	18.11	40400	6300	500	25500	39200	35100	40100	2000	4800	5500	2019-04-11 09:31:00
null	18.06	573600	18.06	18.05	18.04	18.03	18.02	18.07	18.08	18.09	18.1	18.11	26500	8900	16100	18200	42700	62400	41000	2000	4800	5500	2019-04-11 09:31:30
null	18.06	715100	18.05	18.04	18.03	18.02	18.01	18.06	18.07	18.08	18.09	18.1	16500	24300	17400	42000	31300	25700	71100	36800	2000	4800	2019-04-11 09:32:00
null	18.04	908900	18.04	18.03	18.02	18.01	18	18.05	18.06	18.07	18.08	18.09	200	7900	43700	34700	176600	30400	13200	51400	23200	2000	2019-04-11 09:32:30
null	18.04	1.1727e+06	18.04	18.03	18.02	18.01	18	18.05	18.06	18.07	18.08	18.09	800	2700	8200	36400	183700	58200	20600	46700	20700	2000	2019-04-11 09:33:00
null	17.93	1.6392e+06	17.91	17.9	17.89	17.88	17.87	17.93	17.95	17.96	17.98	17.99	34200	62200	6500	35200	5400	12400	20500	700	4000	5500	2019-04-11 09:33:30
null	17.9	2.0656e+06	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.95	17.99	29400	22400	141800	8000	11200	34700	1700	14300	10100	6800	2019-04-11 09:34:00
null	17.95	2.3062e+06	17.94	17.93	17.92	17.91	17.9	17.95	17.98	17.99	18	18.01	1300	63200	38300	11100	47400	500	50000	6500	76900	7700	2019-04-11 09:34:30
null	17.98	2.6641e+06	17.96	17.95	17.94	17.93	17.92	17.98	17.99	18	18.01	18.02	3900	62200	156800	63800	39100	43800	12100	73800	7700	7200	2019-04-11 09:35:00
null	17.92	3.1361e+06	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.96	17.97	17.98	16600	30500	127500	75900	161800	10100	77600	11900	600	13100	2019-04-11 09:35:30
null	17.89	3.8551e+06	17.88	17.86	17.85	17.84	17.83	17.89	17.9	17.92	17.93	17.94	6700	2000	32100	5300	17700	400	25400	8300	9600	1800	2019-04-11 09:36:00
null	17.9	4.0825e+06	17.89	17.88	17.87	17.86	17.85	17.9	17.92	17.93	17.94	17.95	900	8000	4400	24600	43900	62700	9500	12700	7200	500	2019-04-11 09:36:30
null	17.88	4.2559e+06	17.87	17.86	17.85	17.84	17.83	17.88	17.89	17.9	17.92	17.93	11500	37500	53100	19600	52000	21100	4700	67900	9400	10300	2019-04-11 09:37:00
null	17.85	4.4937e+06	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	10500	56300	16900	25700	151200	186600	12800	7100	24000	8800	2019-04-11 09:37:30
null	17.81	4.8351e+06	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	41800	171700	3500	20500	21500	4100	200	2900	20700	5500	2019-04-11 09:38:00
null	17.86	5.1654e+06	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	2500	10500	75500	15000	82500	4100	6500	21000	8800	59900	2019-04-11 09:38:30
null	17.84	5.4637e+06	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	25600	23000	56900	247800	14100	16300	400	17400	1300	57400	2019-04-11 09:39:00
null	17.82	5.8158e+06	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	5800	263100	16000	49800	43800	32100	500	300	61500	34900	2019-04-11 09:39:30
null	17.83	6.1328e+06	17.81	17.8	17.79	17.78	17.77	17.83	17.84	17.85	17.86	17.87	107900	231300	23300	59500	45100	24400	15200	16600	27400	1800	2019-04-11 09:40:00
null	17.84	6.3639e+06	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	14400	20200	31400	83600	271700	16000	27400	1800	53400	10700	2019-04-11 09:40:30
null	17.89	6.5397e+06	17.85	17.84	17.83	17.82	17.81	17.89	17.9	17.91	17.92	17.93	8000	24900	30300	70100	95100	300	57200	5400	3700	8600	2019-04-11 09:41:00
null	17.85	6.74e+06	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	5800	11100	51500	90200	308600	61000	200	500	4000	8600	2019-04-11 09:41:30
null	17.86	6.8395e+06	17.85	17.84	17.83	17.82	17.81	17.86	17.88	17.89	17.9	17.91	14100	26500	19400	49300	108100	18600	9300	30600	102800	5400	2019-04-11 09:42:00
null	17.85	6.9351e+06	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.88	17.89	17.9	10900	49000	49900	114900	335700	4500	17400	23200	31100	103200	2019-04-11 09:42:30
null	17.86	7.0202e+06	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	2100	24700	60300	53900	112600	10200	1500	20600	32100	104500	2019-04-11 09:43:00
null	17.85	7.1381e+06	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	8700	22800	61100	58000	113000	17900	3700	20800	32100	108500	2019-04-11 09:43:30
null	17.89	7.2676e+06	17.87	17.86	17.85	17.84	17.83	17.89	17.9	17.91	17.92	17.93	1200	16200	88000	22600	46600	29700	110800	5400	11500	8900	2019-04-11 09:44:00
null	17.9	7.5804e+06	17.9	17.88	17.87	17.86	17.85	17.91	17.92	17.93	17.94	17.95	23200	3000	200	24500	89800	3800	16500	8900	400	100	2019-04-11 09:44:30
null	17.92	7.8722e+06	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	27600	363000	10000	3500	6400	11800	8900	400	500	11400	2019-04-11 09:45:00
null	17.92	7.9929e+06	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	200	100	392700	10000	19700	38500	500	8200	11400	7000	2019-04-11 09:45:30
null	17.92	8.1773e+06	17.9	17.89	17.88	17.87	17.86	17.92	17.93	17.94	17.95	17.96	321300	1300	20100	5800	24200	55800	17100	900	7700	11400	2019-04-11 09:46:00
null	17.89	8.5454e+06	17.88	17.87	17.86	17.85	17.84	17.89	17.9	17.91	17.92	17.93	12200	4200	25300	58700	41100	14900	289900	48600	15900	600	2019-04-11 09:46:30
null	17.91	8.8975e+06	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	30200	49800	500	11300	4600	11200	600	900	1400	11400	2019-04-11 09:47:00
null	17.93	9.0601e+06	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	3500	32600	383600	600	13400	2200	1200	62500	12400	17700	2019-04-11 09:47:30
null	17.93	9.134e+06	17.93	17.92	17.91	17.9	17.89	17.94	17.95	17.96	17.97	17.98	4300	2000	32000	387000	700	700	76600	12400	17700	12800	2019-04-11 09:48:00
null	17.92	9.239e+06	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	20500	33500	392600	900	10700	23400	1800	77100	12300	17700	2019-04-11 09:48:30
null	17.93	9.2938e+06	17.93	17.92	17.91	17.9	17.89	17.94	17.95	17.96	17.97	17.98	27200	5700	60700	424600	700	1500	64200	12300	17700	12800	2019-04-11 09:49:00
null	17.94	9.3981e+06	17.93	17.92	17.91	17.9	17.89	17.94	17.95	17.96	17.97	17.98	22300	9800	59500	425200	2200	50100	47300	12400	17700	12800	2019-04-11 09:49:30
null	17.93	9.463e+06	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	29700	63100	435500	3000	17500	7500	37000	48500	12400	17700	2019-04-11 09:50:00
null	17.91	9.5762e+06	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	1800	42000	438800	3200	20600	33100	39400	47000	12400	17700	2019-04-11 09:50:30
null	17.91	9.6423e+06	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	9300	442700	3300	20600	17300	8500	34100	37700	46900	12500	2019-04-11 09:51:00
null	17.9	1.00569e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	82200	3300	20900	20200	25300	9100	22900	39300	42800	46900	2019-04-11 09:51:30
null	17.89	1.02075e+07	17.89	17.88	17.87	17.86	17.85	17.9	17.91	17.92	17.93	17.94	32800	32500	20200	25300	79600	35900	9600	20900	39300	42800	2019-04-11 09:52:00
null	17.9	1.0313e+07	17.88	17.87	17.86	17.85	17.84	17.9	17.91	17.92	17.93	17.94	1700	7900	29800	83700	65500	25000	9100	20100	39300	42800	2019-04-11 09:52:30
null	17.88	1.03458e+07	17.88	17.87	17.86	17.85	17.84	17.89	17.9	17.91	17.92	17.93	29800	18000	40300	82000	65500	1000	10600	8100	24200	38700	2019-04-11 09:53:00
null	17.86	1.04735e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.88	17.89	17.9	17.91	64900	65300	37500	56300	112200	2400	34200	31700	11500	8700	2019-04-11 09:53:30
null	17.85	1.05869e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	5900	62200	37900	59100	111100	4500	11000	40700	30800	11000	2019-04-11 09:54:00
null	17.82	1.07467e+07	17.82	17.81	17.8	17.79	17.78	17.85	17.86	17.87	17.88	17.89	74900	124200	449200	27200	100700	23900	3500	12300	26600	28200	2019-04-11 09:54:30
null	17.82	1.09041e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	32100	110600	461700	27800	105500	19300	3100	33400	3400	1500	2019-04-11 09:55:00
null	17.82	1.10023e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	103400	472300	29400	108400	59400	3900	7700	3100	20800	3400	2019-04-11 09:55:30
null	17.9	1.13167e+07	17.9	17.82	17.81	17.8	17.79	17.91	17.92	17.93	17.94	17.95	11400	500	12900	478500	28900	6700	25100	7800	40200	35900	2019-04-11 09:56:00
null	17.89	1.15329e+07	17.84	17.83	17.82	17.81	17.8	17.87	17.9	17.91	17.92	17.93	9400	31300	18900	30100	392700	700	20300	8200	25100	7800	2019-04-11 09:56:30
null	17.88	1.16121e+07	17.85	17.84	17.83	17.82	17.81	17.88	17.89	17.9	17.91	17.92	5400	17800	17300	14100	34700	11200	25100	4800	10200	27100	2019-04-11 09:57:00
null	17.82	1.17255e+07	17.85	17.82	17.81	17.8	17.79	17.87	17.88	17.89	17.9	17.91	200	16500	30200	441200	27800	9000	13900	24100	115000	13400	2019-04-11 09:57:30
null	17.84	1.17675e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	1100	12500	78400	61500	459400	4100	1300	8300	12900	26100	2019-04-11 09:58:00
null	17.84	1.18612e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	35900	75200	67600	474600	29800	1500	3100	6000	8300	14400	2019-04-11 09:58:30
null	17.84	1.1958e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	29800	90900	80800	489900	31800	5000	12100	6000	9000	13800	2019-04-11 09:59:00
null	17.83	1.20961e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	51000	86000	490300	37800	124000	13900	6600	16400	6000	8200	2019-04-11 09:59:30
null	17.8	1.22815e+07	17.8	17.79	17.78	17.77	17.76	17.82	17.83	17.84	17.85	17.86	485700	37800	126500	64600	72400	2900	52100	4600	16900	5700	2019-04-11 10:00:00
null	17.82	1.24037e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	16800	12100	432100	38200	128000	55300	4500	4800	2800	8500	2019-04-11 10:00:30
null	17.81	1.25081e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	24400	445000	38600	130100	64400	23200	56200	4900	95100	2800	2019-04-11 10:01:00
null	17.82	1.2605e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	6700	428400	48200	131100	64400	18700	56100	4900	94700	2800	2019-04-11 10:01:30
null	17.81	1.26885e+07	17.8	17.79	17.78	17.77	17.76	17.83	17.84	17.85	17.86	17.87	434800	53700	127900	65400	75100	63600	5000	94700	2800	7900	2019-04-11 10:02:00
null	17.8	1.30408e+07	17.8	17.79	17.78	17.77	17.76	17.82	17.83	17.84	17.85	17.86	156700	60000	134100	72200	75600	22800	62700	5000	95700	3000	2019-04-11 10:02:30
null	17.8	1.33589e+07	17.78	17.77	17.76	17.75	17.74	17.8	17.81	17.82	17.83	17.84	100100	72800	76100	93900	9500	16600	16400	23200	62700	5200	2019-04-11 10:03:00
null	17.76	1.36295e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	4500	97200	12500	11900	21700	25500	34400	30400	20000	7400	2019-04-11 10:03:30
null	17.73	1.3807e+07	17.73	17.72	17.71	17.7	17.69	17.74	17.75	17.76	17.77	17.78	7800	23900	65800	199000	8700	500	12600	13600	29000	5000	2019-04-11 10:04:00
null	17.75	1.4022e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	3700	13900	89200	75900	200900	11500	13900	19300	2400	2300	2019-04-11 10:04:30
null	17.75	1.41074e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	7600	22600	87800	101700	239000	6900	12500	19600	900	2300	2019-04-11 10:05:00
null	17.73	1.42971e+07	17.72	17.71	17.7	17.69	17.68	17.73	17.74	17.75	17.76	17.77	16000	103200	250100	11500	92900	2400	15000	27600	20500	14400	2019-04-11 10:05:30
null	17.71	1.43902e+07	17.71	17.7	17.69	17.68	17.67	17.72	17.73	17.74	17.75	17.76	130600	257900	9900	76000	6500	76800	11000	18100	28600	17900	2019-04-11 10:06:00
null	17.71	1.45933e+07	17.7	17.69	17.68	17.67	17.66	17.71	17.72	17.73	17.74	17.75	239900	10100	78400	16200	44700	5100	127100	14800	18100	29100	2019-04-11 10:06:30
null	17.7	1.49392e+07	17.7	17.69	17.68	17.67	17.66	17.71	17.72	17.73	17.74	17.75	1900	1500	76700	16300	51500	45600	122000	25200	17100	27000	2019-04-11 10:07:00
null	17.69	1.50558e+07	17.68	17.67	17.66	17.65	17.64	17.69	17.7	17.71	17.72	17.73	60900	19300	58800	115100	6600	1900	2500	25100	96500	26700	2019-04-11 10:07:30
null	17.68	1.52184e+07	17.68	17.67	17.66	17.65	17.64	17.69	17.7	17.71	17.72	17.73	2500	28100	74400	122700	13800	26600	162900	20600	93800	26000	2019-04-11 10:08:00
null	17.68	1.53967e+07	17.68	17.67	17.66	17.65	17.64	17.69	17.7	17.71	17.72	17.73	2100	100500	47200	134400	13800	24200	162600	19700	93800	26000	2019-04-11 10:08:30
null	17.66	1.57835e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.67	17.68	17.69	17.7	44600	13500	18400	50000	41800	300	53600	4000	23300	162700	2019-04-11 10:09:00
null	17.66	1.60182e+07	17.66	17.65	17.64	17.63	17.62	17.68	17.69	17.7	17.71	17.72	206100	28700	11200	23800	50400	1300	16800	156200	17200	46100	2019-04-11 10:09:30
null	17.67	1.61777e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	177700	39200	19400	20500	51600	26800	6500	66200	181000	14000	2019-04-11 10:10:00
null	17.67	1.64021e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	400	47000	45500	20100	20400	50500	69400	181000	14000	3100	2019-04-11 10:10:30
null	17.67	1.65697e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	6800	42900	21900	23000	57000	80000	27800	34600	148400	14100	2019-04-11 10:11:00
null	17.65	1.66517e+07	17.65	17.64	17.63	17.62	17.61	17.67	17.68	17.69	17.7	17.71	54800	22900	24100	56700	69500	56100	32300	34700	151300	14100	2019-04-11 10:11:30
null	17.67	1.67535e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	1100	40700	24600	26600	57800	44100	28100	37000	154600	14100	2019-04-11 10:12:00
null	17.66	1.68383e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	59600	69300	26700	27400	58300	36600	27900	38600	154600	14100	2019-04-11 10:12:30
null	17.67	1.70012e+07	17.65	17.64	17.63	17.62	17.61	17.67	17.69	17.7	17.71	17.72	85000	26500	30000	58500	90500	10400	38600	154600	14100	11600	2019-04-11 10:13:00
null	17.67	1.70635e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	47400	91600	35500	35400	60700	700	9700	40600	156700	13100	2019-04-11 10:13:30
null	17.66	1.71651e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.69	17.7	17.71	17.72	17600	102000	36300	32700	61000	15700	50500	157000	13100	11600	2019-04-11 10:14:00
null	17.65	1.72575e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.67	17.68	17.69	17.7	70000	36100	33200	65300	105100	6200	16900	9900	46900	160000	2019-04-11 10:14:30
null	17.64	1.74146e+07	17.63	17.62	17.61	17.6	17.59	17.64	17.65	17.66	17.67	17.68	27200	65600	93000	257600	18400	13900	4300	14300	14700	17500	2019-04-11 10:15:00
null	17.64	1.75526e+07	17.64	17.63	17.62	17.61	17.6	17.66	17.67	17.68	17.69	17.7	400	16700	40700	102700	363000	24300	12500	12600	46900	133200	2019-04-11 10:15:30
null	17.64	1.76862e+07	17.64	17.63	17.62	17.61	17.6	17.66	17.67	17.68	17.69	17.7	49000	33800	68100	122000	372200	19400	10500	37600	45600	133300	2019-04-11 10:16:00
null	17.65	1.78108e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.67	17.68	17.69	17.7	3100	18700	51200	101300	107100	10600	19300	35600	45600	130300	2019-04-11 10:16:30
null	17.64	1.79261e+07	17.64	17.63	17.62	17.61	17.6	17.66	17.67	17.68	17.69	17.7	18800	46800	102200	108600	381500	500	15700	88600	44100	129600	2019-04-11 10:17:00
null	17.66	1.797e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.67	17.68	17.69	17.7	44800	28900	49000	106700	109600	14800	15200	90100	44600	127600	2019-04-11 10:17:30
null	17.65	1.80927e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.68	17.69	17.7	17.71	50300	33300	52100	106100	112900	100	91100	46600	132300	12600	2019-04-11 10:18:00
null	17.68	1.81511e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	11000	30900	61600	11300	52900	71800	46700	132300	12800	14300	2019-04-11 10:18:30
null	17.67	1.82469e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	28600	64600	12300	53200	73800	10100	42100	46700	132300	12800	2019-04-11 10:19:00
null	17.66	1.83835e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.68	17.69	17.7	17.71	75400	13700	52300	74200	113000	132500	36600	46700	132700	12800	2019-04-11 10:19:30
null	17.66	1.857e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	16200	84400	19400	53000	75900	1600	34800	46700	128700	12800	2019-04-11 10:20:00
null	17.67	1.86161e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	13700	31600	89400	21100	55700	231000	46900	129300	22800	14300	2019-04-11 10:20:30
null	17.66	1.87269e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	2300	4400	98600	23800	60900	198500	46400	129300	22800	14300	2019-04-11 10:21:00
null	17.68	1.8765e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	8000	19000	100400	23800	63800	170300	46100	131300	22300	14300	2019-04-11 10:21:30
