null	56.14	1.4419e+07	56.13	56.12	56.11	56.1	56.09	56.14	56.15	56.16	56.17	56.18	25100	500	15900	48800	42900	14300	89500	29600	1500	29400	2019-01-29 11:04:30
null	56.15	1.4485e+07	56.14	56.13	56.12	56.11	56.1	56.15	56.16	56.17	56.18	56.19	27900	24200	300	15700	19800	48300	29400	1500	29200	5300	2019-01-29 11:05:00
null	56.23	1.46832e+07	56.22	56.21	56.2	56.18	56.17	56.23	56.24	56.25	56.26	56.27	6100	9400	2000	30000	80600	3500	5400	80100	3400	13400	2019-01-29 11:05:30
null	56.25	1.47431e+07	56.24	56.23	56.22	56.21	56.2	56.25	56.26	56.27	56.28	56.29	39000	6100	2100	5700	2100	45700	3400	13400	8400	1100	2019-01-29 11:06:00
null	56.28	1.48266e+07	56.28	56.27	56.26	56.25	56.24	56.29	56.3	56.31	56.32	56.33	3000	15300	7100	47500	10400	4600	32300	1200	7600	4600	2019-01-29 11:06:30
null	56.3	1.48669e+07	56.29	56.28	56.27	56.26	56.25	56.3	56.31	56.32	56.33	56.34	11500	20400	6100	7100	21800	16500	1300	7600	5200	600	2019-01-29 11:07:00
null	56.32	1.49255e+07	56.31	56.3	56.29	56.28	56.27	56.32	56.33	56.34	56.35	56.36	2400	13900	9500	20400	3900	5400	5100	1900	11700	3100	2019-01-29 11:07:30
null	56.34	1.49571e+07	56.33	56.32	56.31	56.3	56.29	56.34	56.35	56.36	56.37	56.38	9800	28000	6400	12900	5000	300	22500	5100	5600	8000	2019-01-29 11:08:00
null	56.35	1.50402e+07	56.35	56.33	56.32	56.31	56.3	56.36	56.37	56.38	56.39	56.4	6600	14600	6000	5300	13000	800	1600	8100	4900	15200	2019-01-29 11:08:30
null	56.39	1.51114e+07	56.38	56.36	56.35	56.33	56.32	56.39	56.4	56.41	56.42	56.43	3400	400	30400	3000	1600	1300	200	200	14600	1600	2019-01-29 11:09:00
null	56.33	1.52033e+07	56.33	56.31	56.3	56.29	56.28	56.34	56.35	56.36	56.37	56.38	12800	3000	7400	3600	2300	1400	7100	12200	100	19200	2019-01-29 11:09:30
null	56.34	1.52735e+07	56.32	56.31	56.3	56.29	56.28	56.34	56.35	56.36	56.37	56.38	9300	6400	7300	3600	2300	10800	3000	5600	1300	4300	2019-01-29 11:10:00
null	56.33	1.53976e+07	56.32	56.31	56.3	56.29	56.28	56.33	56.34	56.35	56.36	56.37	100	22700	15700	3600	2300	46000	7500	2500	4000	2000	2019-01-29 11:10:30
null	56.32	1.54556e+07	56.32	56.31	56.3	56.29	56.28	56.33	56.34	56.35	56.36	56.37	22200	12900	20700	3600	2300	1600	8000	2400	1400	2000	2019-01-29 11:11:00
null	56.4	1.55321e+07	56.39	56.37	56.36	56.35	56.34	56.4	56.41	56.42	56.43	56.44	10600	900	5300	38900	5400	9800	3400	11100	2500	3800	2019-01-29 11:11:30
null	56.39	1.5596e+07	56.39	56.37	56.36	56.35	56.34	56.4	56.41	56.42	56.43	56.44	14500	600	5400	23700	1800	6100	3600	11200	2500	3900	2019-01-29 11:12:00
null	56.38	1.56666e+07	56.37	56.36	56.35	56.34	56.33	56.38	56.39	56.4	56.41	56.42	3100	8000	23700	1800	1400	3100	5900	14100	11700	11300	2019-01-29 11:12:30
null	56.36	1.5724e+07	56.35	56.33	56.32	56.31	56.3	56.36	56.37	56.38	56.39	56.4	500	1300	7200	10300	13300	600	2200	500	9300	24300	2019-01-29 11:13:00
null	56.3	1.57679e+07	56.31	56.3	56.29	56.28	56.27	56.32	56.35	56.36	56.38	56.39	100	15100	3600	800	1200	8000	300	200	3900	10300	2019-01-29 11:13:30
null	56.31	1.58165e+07	56.29	56.28	56.27	56.26	56.25	56.31	56.32	56.33	56.35	56.36	5500	1000	1200	10800	20400	25100	4700	100	1300	4200	2019-01-29 11:14:00
null	56.25	1.58604e+07	56.25	56.24	56.22	56.21	56.2	56.28	56.29	56.3	56.31	56.32	27000	1900	3500	7900	300	1000	22600	9800	24100	3800	2019-01-29 11:14:30
null	56.29	1.59185e+07	56.28	56.26	56.25	56.24	56.23	56.29	56.3	56.32	56.33	56.35	3000	400	9800	1900	500	7400	1400	1700	100	600	2019-01-29 11:15:00
null	56.3	1.59548e+07	56.29	56.28	56.25	56.24	56.23	56.3	56.31	56.35	56.36	56.38	9000	3600	7100	1900	500	17900	700	400	4300	5900	2019-01-29 11:15:30
null	56.29	1.59839e+07	56.28	56.25	56.24	56.23	56.22	56.29	56.3	56.31	56.33	56.35	9900	7100	1900	500	3500	10600	10900	800	200	800	2019-01-29 11:16:00
null	56.28	1.60067e+07	56.28	56.25	56.24	56.23	56.22	56.29	56.3	56.31	56.33	56.35	55700	9000	1900	500	3500	8100	11800	1100	200	800	2019-01-29 11:16:30
null	56.29	1.6051e+07	56.28	56.27	56.25	56.24	56.23	56.29	56.3	56.31	56.32	56.33	14900	400	7500	1900	5500	2200	9600	800	1200	200	2019-01-29 11:17:00
null	56.3	1.60685e+07	56.29	56.28	56.27	56.25	56.24	56.3	56.31	56.32	56.33	56.34	7200	8300	400	7500	1900	26200	800	1200	200	2600	2019-01-29 11:17:30
null	56.31	1.61212e+07	56.3	56.29	56.28	56.27	56.25	56.31	56.32	56.33	56.34	56.35	9300	19500	8200	200	7500	3300	1600	200	2600	900	2019-01-29 11:18:00
null	56.28	1.61806e+07	56.28	56.27	56.25	56.24	56.23	56.3	56.31	56.32	56.33	56.34	500	200	7500	1900	5500	6200	9500	2400	600	3600	2019-01-29 11:18:30
null	56.3	1.62116e+07	56.28	56.27	56.26	56.25	56.24	56.3	56.32	56.33	56.34	56.35	2000	1500	400	7600	1900	4200	2600	800	3600	2100	2019-01-29 11:19:00
null	56.27	1.62317e+07	56.27	56.26	56.25	56.24	56.23	56.28	56.29	56.3	56.32	56.33	17700	400	7200	1900	5500	3700	5300	3500	2600	800	2019-01-29 11:19:30
null	56.28	1.6248e+07	56.27	56.26	56.25	56.24	56.23	56.28	56.29	56.3	56.32	56.33	21600	400	6800	1900	5500	19500	9400	4500	2600	800	2019-01-29 11:20:00
null	56.29	1.62753e+07	56.28	56.27	56.26	56.25	56.24	56.29	56.3	56.31	56.32	56.33	100	26800	400	6800	1900	9100	8400	200	2600	800	2019-01-29 11:20:30
null	56.32	1.6307e+07	56.31	56.3	56.29	56.28	56.27	56.32	56.33	56.34	56.35	56.36	4200	1200	10800	6500	13600	1400	800	1100	1400	5800	2019-01-29 11:21:00
null	56.35	1.63388e+07	56.33	56.32	56.3	56.29	56.28	56.35	56.36	56.37	56.38	56.39	300	16400	2400	4900	4800	2200	5900	300	14500	10500	2019-01-29 11:21:30
null	56.37	1.63574e+07	56.36	56.35	56.33	56.32	56.31	56.37	56.38	56.39	56.4	56.41	600	13600	600	12400	5400	5300	13400	10400	24000	1300	2019-01-29 11:22:00
null	56.37	1.63731e+07	56.37	56.36	56.35	56.33	56.32	56.38	56.39	56.4	56.41	56.42	1500	16700	13900	200	10600	13500	10400	24900	1300	21000	2019-01-29 11:22:30
null	56.4	1.64418e+07	56.38	56.37	56.36	56.35	56.33	56.4	56.41	56.42	56.43	56.44	300	15400	12900	13900	200	6300	1300	21100	1600	1400	2019-01-29 11:23:00
null	56.42	1.64747e+07	56.41	56.4	56.38	56.37	56.36	56.42	56.43	56.44	56.45	56.46	5500	26000	13400	4900	8900	35000	1600	1400	7400	3500	2019-01-29 11:23:30
null	56.45	1.65601e+07	56.48	56.47	56.45	56.44	56.43	56.49	56.5	56.51	56.52	56.53	200	400	27800	4600	43700	11600	159300	900	1500	300	2019-01-29 11:24:00
null	56.48	1.67304e+07	56.38	56.37	56.36	56.35	56.32	56.48	56.49	56.5	56.51	56.52	13300	3500	6100	6000	6100	1500	6900	161300	900	1400	2019-01-29 11:24:30
null	56.48	1.67627e+07	56.49	56.48	56.44	56.39	56.38	56.5	56.51	56.52	56.53	56.54	200	20700	800	500	1900	161500	600	1400	300	10400	2019-01-29 11:25:00
null	56.5	1.68165e+07	56.49	56.48	56.44	56.39	56.38	56.5	56.51	56.52	56.53	56.54	15000	12200	800	400	1400	148500	600	1400	300	10400	2019-01-29 11:25:30
null	56.51	1.69843e+07	56.51	56.5	56.49	56.48	56.44	56.52	56.53	56.54	56.55	56.56	5500	5200	34900	10400	800	1400	300	10400	4500	7100	2019-01-29 11:26:00
null	56.59	1.70449e+07	56.57	56.56	56.55	56.54	56.53	56.59	56.6	56.62	56.63	56.64	200	4700	5500	20200	8100	8000	37900	500	400	11700	2019-01-29 11:26:30
null	56.63	1.71119e+07	56.6	56.59	56.58	56.56	56.55	56.63	56.64	56.65	56.66	56.67	7800	16300	2500	12300	4100	4000	10200	11400	15400	3300	2019-01-29 11:27:00
null	56.64	1.71675e+07	56.64	56.63	56.62	56.61	56.6	56.65	56.66	56.67	56.68	56.69	100	800	29900	3200	59600	400	12300	3300	9600	2100	2019-01-29 11:27:30
null	56.68	1.72376e+07	56.67	56.66	56.65	56.64	56.63	56.68	56.69	56.7	56.71	56.72	900	26700	2400	400	1100	5500	5000	24100	400	1800	2019-01-29 11:28:00
null	56.68	1.72829e+07	56.68	56.67	56.66	56.65	56.64	56.69	56.7	56.71	56.72	56.74	18800	27600	10100	1800	400	1700	26300	400	1800	15300	2019-01-29 11:28:30
null	56.72	1.73408e+07	56.71	56.7	56.69	56.68	56.67	56.72	56.73	56.74	56.75	56.76	23100	500	100	19600	4100	1200	300	15400	13500	1100	2019-01-29 11:29:00
null	56.74	1.74348e+07	56.74	56.73	56.72	56.71	56.7	56.75	56.77	56.78	56.79	56.8	2300	200	30600	200	500	300	200	2100	5900	26300	2019-01-29 11:29:30
null	56.79	1.74958e+07	56.79	56.75	56.74	56.73	56.72	56.8	56.81	56.82	56.83	56.84	100	200	800	400	27400	25500	100	1000	700	2300	2019-01-29 13:00:00
null	56.72	1.76952e+07	56.72	56.7	56.68	56.66	56.64	56.76	56.8	56.81	56.82	56.83	2900	28100	1100	2200	200	200	3700	200	1500	600	2019-01-29 13:00:30
null	56.72	1.7753e+07	56.72	56.71	56.7	56.68	56.66	56.8	56.82	56.83	56.84	56.85	7300	1900	27300	1100	2200	8100	200	2600	17700	3200	2019-01-29 13:01:00
null	56.78	1.78379e+07	56.75	56.74	56.7	56.68	56.66	56.78	56.79	56.8	56.82	56.83	6900	5800	3600	1100	2200	1100	4100	11600	200	2500	2019-01-29 13:01:30
null	56.74	1.78929e+07	56.73	56.72	56.7	56.68	56.66	56.74	56.75	56.76	56.77	56.78	5000	26600	4500	1100	2200	2000	10500	200	3600	17000	2019-01-29 13:02:00
null	56.73	1.79724e+07	56.72	56.7	56.68	56.66	56.64	56.73	56.74	56.75	56.76	56.77	4700	3600	1100	2200	1000	6500	15500	800	200	2000	2019-01-29 13:02:30
null	56.71	1.80018e+07	56.71	56.7	56.68	56.66	56.64	56.72	56.73	56.74	56.75	56.76	1700	1500	1100	2200	1000	12100	24700	2100	1700	40200	2019-01-29 13:03:00
null	56.68	1.80364e+07	56.68	56.66	56.64	56.63	56.61	56.7	56.71	56.72	56.73	56.74	5100	2300	1000	1100	8200	900	1200	35500	12700	2100	2019-01-29 13:03:30
null	56.64	1.806e+07	56.64	56.63	56.61	56.6	56.59	56.65	56.68	56.69	56.7	56.71	7000	1100	8200	4900	7500	8500	2100	3300	24300	2200	2019-01-29 13:04:00
null	56.69	1.81137e+07	56.69	56.68	56.65	56.64	56.63	56.7	56.71	56.72	56.73	56.74	1900	8900	19300	8400	1100	7600	600	1800	7500	2300	2019-01-29 13:04:30
null	56.69	1.81354e+07	56.68	56.65	56.64	56.63	56.61	56.69	56.7	56.71	56.72	56.73	13600	19200	8400	1100	3200	1300	5700	600	900	7600	2019-01-29 13:05:00
null	56.7	1.8154e+07	56.69	56.68	56.65	56.64	56.63	56.7	56.71	56.72	56.73	56.74	32600	13000	11400	6500	1100	2200	800	1000	7800	2300	2019-01-29 13:05:30
null	56.75	1.82388e+07	56.75	56.74	56.73	56.72	56.71	56.76	56.77	56.78	56.79	56.8	12100	7100	400	200	4800	6600	1100	15100	6400	8400	2019-01-29 13:06:00
null	56.84	1.82902e+07	56.84	56.83	56.82	56.81	56.8	56.85	56.86	56.87	56.88	56.89	200	1000	300	1700	6600	6500	900	100	19000	1300	2019-01-29 13:06:30
null	56.88	1.83721e+07	56.88	56.87	56.86	56.85	56.84	56.89	56.9	56.91	56.92	56.93	2400	21100	200	23700	1200	2100	22500	2000	1800	600	2019-01-29 13:07:00
null	56.87	1.84144e+07	56.87	56.86	56.85	56.84	56.83	56.88	56.89	56.9	56.91	56.92	5600	700	24000	1000	2300	11400	10800	24200	2000	1800	2019-01-29 13:07:30
null	56.83	1.85079e+07	56.81	56.8	56.79	56.78	56.77	56.83	56.85	56.86	56.87	56.88	400	6800	2100	3900	3000	600	28900	3400	13600	31800	2019-01-29 13:08:00
null	56.83	1.85486e+07	56.8	56.79	56.78	56.77	56.76	56.83	56.84	56.85	56.86	56.87	1500	2100	3900	3000	6300	14800	8600	30400	5200	1500	2019-01-29 13:08:30
null	56.79	1.85853e+07	56.79	56.78	56.76	56.74	56.73	56.8	56.81	56.82	56.83	56.84	1900	3900	6300	100	1500	30000	10300	11300	17200	7300	2019-01-29 13:09:00
null	56.76	1.86076e+07	56.74	56.73	56.72	56.71	56.7	56.76	56.77	56.78	56.79	56.8	200	1500	400	3800	25800	3500	13800	10800	18700	18400	2019-01-29 13:09:30
null	56.73	1.86695e+07	56.73	56.72	56.71	56.7	56.69	56.74	56.75	56.76	56.78	56.8	8300	800	3800	25900	6900	8800	700	1100	200	19300	2019-01-29 13:10:00
null	56.74	1.87051e+07	56.74	56.73	56.72	56.71	56.7	56.75	56.76	56.77	56.78	56.79	1400	11200	800	3900	25400	1900	1000	100	200	20100	2019-01-29 13:10:30
null	56.76	1.87346e+07	56.77	56.75	56.73	56.72	56.71	56.78	56.79	56.8	56.81	56.82	100	6600	10900	500	3900	2200	20100	21100	500	7000	2019-01-29 13:11:00
null	56.76	1.87463e+07	56.77	56.76	56.75	56.73	56.72	56.78	56.79	56.8	56.81	56.82	1900	16800	7700	8100	1500	4300	20100	21600	2000	7000	2019-01-29 13:11:30
null	56.76	1.87962e+07	56.76	56.75	56.73	56.72	56.71	56.8	56.81	56.82	56.83	56.84	27000	7600	8100	1500	4000	10400	2000	7500	9300	3300	2019-01-29 13:12:00
null	56.77	1.8814e+07	56.77	56.76	56.75	56.73	56.72	56.79	56.8	56.81	56.82	56.83	1500	36600	7600	8100	1500	1200	9800	2200	7500	9300	2019-01-29 13:12:30
null	56.8	1.88447e+07	56.78	56.77	56.76	56.75	56.73	56.8	56.81	56.82	56.83	56.84	23700	1500	25900	4800	8100	3500	2200	7300	8000	3100	2019-01-29 13:13:00
null	56.82	1.88577e+07	56.81	56.8	56.78	56.77	56.76	56.82	56.83	56.84	56.85	56.86	3100	22500	17300	1500	24300	4000	8000	2800	23700	8100	2019-01-29 13:13:30
null	56.83	1.88816e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	700	23900	7900	16000	1500	3100	3000	22600	8100	2400	2019-01-29 13:14:00
null	56.82	1.88919e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	31600	9500	7600	15300	1500	2900	4800	22800	8100	2500	2019-01-29 13:14:30
null	56.81	1.89614e+07	56.81	56.8	56.78	56.77	56.76	56.82	56.83	56.84	56.85	56.86	3500	8100	14700	1500	17800	4300	16300	5700	22800	8100	2019-01-29 13:15:00
null	56.81	1.8985e+07	56.81	56.8	56.79	56.78	56.77	56.82	56.83	56.84	56.85	56.86	41600	7700	700	14800	500	13800	12600	4800	24800	8100	2019-01-29 13:15:30
null	56.81	1.89971e+07	56.81	56.8	56.79	56.78	56.77	56.82	56.83	56.84	56.85	56.86	50200	7700	700	14800	500	14200	11600	13100	23600	8300	2019-01-29 13:16:00
null	56.81	1.90197e+07	56.81	56.8	56.79	56.78	56.77	56.82	56.83	56.84	56.85	56.86	58900	7700	700	13300	600	12300	11600	13100	23600	8700	2019-01-29 13:16:30
null	56.81	1.91055e+07	56.81	56.8	56.79	56.78	56.77	56.82	56.83	56.84	56.85	56.86	2200	6300	700	13300	600	29300	11600	12600	23700	8800	2019-01-29 13:17:00
null	56.82	1.91597e+07	56.82	56.81	56.8	56.79	56.78	56.83	56.84	56.85	56.86	56.87	18600	4300	32400	700	13300	11400	12600	25700	8800	2300	2019-01-29 13:17:30
null	56.83	1.91808e+07	56.82	56.81	56.8	56.79	56.78	56.83	56.84	56.85	56.86	56.87	18600	3900	32400	700	13300	23400	12600	26200	6400	2300	2019-01-29 13:18:00
null	56.82	1.92078e+07	56.82	56.81	56.8	56.79	56.78	56.83	56.84	56.85	56.86	56.87	28600	4000	32400	700	13300	6100	12800	26300	7100	2300	2019-01-29 13:18:30
null	56.82	1.92267e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	32400	4200	32400	13300	600	19500	12600	26900	7200	2300	2019-01-29 13:19:00
null	56.82	1.92632e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	26800	4100	32400	11400	600	37800	12700	27400	7100	2300	2019-01-29 13:19:30
null	56.82	1.92773e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	27800	4200	32500	11400	600	36200	12700	28100	6700	2300	2019-01-29 13:20:00
null	56.83	1.92883e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	35300	4200	32500	11400	600	24900	12700	29400	6800	2500	2019-01-29 13:20:30
null	56.82	1.93022e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	41200	4000	32400	11400	600	17000	13000	29800	6800	2500	2019-01-29 13:21:00
null	56.83	1.93243e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	37200	4000	32500	11400	600	25200	13000	30700	6800	2500	2019-01-29 13:21:30
null	56.83	1.93926e+07	56.82	56.81	56.8	56.78	56.77	56.83	56.84	56.85	56.86	56.87	25200	4300	32500	11400	600	7300	12900	29800	7700	2700	2019-01-29 13:22:00
null	56.85	1.94327e+07	56.84	56.83	56.82	56.81	56.8	56.85	56.86	56.87	56.88	56.89	3300	11700	26400	4300	32500	22500	7700	2600	13700	8000	2019-01-29 13:22:30
null	56.86	1.94732e+07	56.86	56.85	56.84	56.83	56.82	56.87	56.88	56.89	56.9	56.91	2700	5000	29400	6000	18800	2800	13900	10100	32800	200	2019-01-29 13:23:00
null	56.88	1.94979e+07	56.88	56.87	56.86	56.85	56.84	56.89	56.9	56.91	56.92	56.93	200	11500	21600	600	13300	11500	32700	200	3300	1500	2019-01-29 13:23:30
null	56.9	1.9539e+07	56.89	56.88	56.87	56.86	56.85	56.9	56.92	56.93	56.94	56.95	9200	19700	10200	5300	600	28200	3100	1500	4800	9000	2019-01-29 13:24:00
null	56.9	1.95733e+07	56.89	56.88	56.87	56.86	56.85	56.9	56.92	56.93	56.94	56.95	25200	19400	10500	5100	600	3600	3300	1500	4800	9000	2019-01-29 13:24:30
null	56.92	1.95879e+07	56.9	56.89	56.88	56.87	56.86	56.91	56.92	56.93	56.94	56.95	32700	24100	5700	9600	5100	100	7500	1500	4800	9900	2019-01-29 13:25:00
null	56.91	1.95998e+07	56.9	56.89	56.88	56.87	56.86	56.91	56.92	56.93	56.94	56.95	37200	22200	5400	9200	5100	200	5900	1500	5700	9700	2019-01-29 13:25:30
null	56.92	1.96299e+07	56.91	56.9	56.89	56.88	56.87	56.92	56.93	56.94	56.95	56.96	21100	18400	20400	5400	9200	2600	1600	5700	10300	4100	2019-01-29 13:26:00
null	56.92	1.96565e+07	56.91	56.9	56.89	56.88	56.87	56.92	56.93	56.94	56.95	56.96	39600	11900	20200	1600	7600	100	1300	6600	10400	4100	2019-01-29 13:26:30
null	56.94	1.96903e+07	56.94	56.93	56.91	56.9	56.89	56.95	56.96	56.97	56.98	56.99	2200	22600	23200	11900	20200	10400	4200	14000	53800	54600	2019-01-29 13:27:00
null	56.96	1.97383e+07	56.96	56.95	56.94	56.93	56.91	56.97	56.98	56.99	57	57.01	7200	5400	2900	21800	21300	14700	56800	54400	226800	44700	2019-01-29 13:27:30
null	56.96	1.97916e+07	56.95	56.94	56.93	56.92	56.91	56.96	56.97	56.98	56.99	57	11000	1800	12000	700	19700	27500	27400	54200	77300	212900	2019-01-29 13:28:00
null	56.95	1.98478e+07	56.95	56.94	56.93	56.92	56.91	56.96	56.97	56.98	56.99	57	3200	1800	12000	3400	19700	29400	19700	54200	65300	210700	2019-01-29 13:28:30
null	56.93	1.98897e+07	56.92	56.91	56.9	56.89	56.88	56.93	56.94	56.95	56.96	56.97	3800	19700	10300	14700	1700	4600	18600	10900	24600	19900	2019-01-29 13:29:00
null	56.92	1.99178e+07	56.92	56.91	56.9	56.89	56.88	56.93	56.94	56.95	56.96	56.97	24100	24200	10300	14000	700	23600	9900	12100	24900	19300	2019-01-29 13:29:30
null	56.93	1.9935e+07	56.92	56.91	56.9	56.89	56.88	56.93	56.94	56.95	56.96	56.97	31100	19100	10400	14000	800	21000	10500	9800	24000	21400	2019-01-29 13:30:00
null	56.92	1.99901e+07	56.92	56.91	56.9	56.89	56.88	56.93	56.94	56.95	56.96	56.97	1800	19400	10400	14000	800	23100	9500	12400	23500	21400	2019-01-29 13:30:30
null	56.93	2.00318e+07	56.92	56.91	56.9	56.89	56.88	56.93	56.94	56.95	56.96	56.97	46300	19400	10400	14000	800	5500	9600	11500	23800	11500	2019-01-29 13:31:00
null	56.93	2.00482e+07	56.92	56.91	56.9	56.89	56.88	56.93	56.94	56.95	56.96	56.97	59100	16400	10500	14000	800	15100	9800	20600	20700	11600	2019-01-29 13:31:30
null	56.93	2.00786e+07	56.92	56.91	56.9	56.89	56.88	56.94	56.95	56.96	56.97	56.98	63200	16200	10900	14100	800	10000	20200	21200	11600	48500	2019-01-29 13:32:00
null	56.95	2.01113e+07	56.94	56.93	56.92	56.91	56.9	56.95	56.96	56.97	56.98	56.99	22200	24100	48500	15800	10900	10700	22000	11600	48500	65400	2019-01-29 13:32:30
null	56.96	2.01612e+07	56.95	56.94	56.93	56.92	56.91	56.96	56.97	56.98	56.99	57	25000	20500	11500	48000	15800	100	16800	47500	65700	219200	2019-01-29 13:33:00
null	56.98	2.02349e+07	56.97	56.96	56.95	56.94	56.93	56.98	56.99	57	57.01	57.02	16100	18900	10900	18000	10700	7300	65900	219100	44700	12300	2019-01-29 13:33:30
null	56.99	2.0296e+07	56.98	56.97	56.96	56.95	56.94	56.99	57	57.01	57.02	57.03	46500	15200	4600	7400	17700	17700	215400	44200	12800	4700	2019-01-29 13:34:00
null	57	2.05633e+07	56.99	56.98	56.97	56.96	56.95	57	57.01	57.02	57.03	57.04	130900	40800	12400	7400	7400	12100	45600	13100	5200	1100	2019-01-29 13:34:30
null	57.02	2.0649e+07	57.02	57.01	57	56.99	56.98	57.03	57.04	57.05	57.06	57.07	600	42500	33100	3900	13600	4700	1100	6000	1500	700	2019-01-29 13:35:00
null	57.07	2.07101e+07	57.06	57.05	57.04	57.03	57.02	57.07	57.08	57.09	57.1	57.11	32600	5200	10500	4200	3100	300	11600	13300	18000	800	2019-01-29 13:35:30
null	57.11	2.08242e+07	57.1	57.09	57.07	57.06	57.05	57.11	57.13	57.14	57.15	57.16	2800	24600	1800	400	3800	7700	800	1300	2700	100	2019-01-29 13:36:00
null	57.14	2.08826e+07	57.16	57.14	57.12	57.11	57.1	57.17	57.18	57.19	57.2	57.21	100	600	2000	5100	17200	8500	6300	800	28100	300	2019-01-29 13:36:30
null	57.18	2.09558e+07	57.18	57.17	57.16	57.15	57.14	57.19	57.2	57.21	57.22	57.23	25300	9500	400	2200	6500	1400	31400	300	2500	8400	2019-01-29 13:37:00
null	57.2	2.10081e+07	57.2	57.19	57.18	57.17	57.16	57.21	57.22	57.23	57.24	57.25	400	14900	25200	5700	400	300	5500	8400	1400	3500	2019-01-29 13:37:30
null	57.21	2.10488e+07	57.21	57.2	57.19	57.18	57.17	57.22	57.23	57.24	57.25	57.26	35400	18400	5100	2700	5100	400	3700	1500	3400	3700	2019-01-29 13:38:00
null	57.22	2.10772e+07	57.22	57.21	57.2	57.19	57.18	57.23	57.24	57.25	57.26	57.27	1000	43600	13100	3900	300	3000	3100	6100	3900	2000	2019-01-29 13:38:30
null	57.21	2.12095e+07	57.21	57.2	57.19	57.18	57.17	57.22	57.23	57.24	57.25	57.26	3300	3000	3200	400	5100	300	7400	8300	7700	4500	2019-01-29 13:39:00
null	57.2	2.12527e+07	57.19	57.18	57.17	57.16	57.15	57.2	57.21	57.22	57.23	57.24	1900	400	5100	400	700	13700	17100	3100	10500	12400	2019-01-29 13:39:30
null	57.17	2.12854e+07	57.17	57.16	57.15	57.12	57.11	57.18	57.19	57.2	57.21	57.22	7900	400	700	200	1900	2900	29000	10400	7800	2500	2019-01-29 13:40:00
null	57.18	2.13382e+07	57.16	57.15	57.12	57.11	57.1	57.17	57.18	57.19	57.2	57.21	2700	700	200	1900	200	300	33100	10800	11500	6200	2019-01-29 13:40:30
null	57.15	2.13657e+07	57.15	57.12	57.11	57.1	57.09	57.16	57.17	57.18	57.19	57.2	4900	200	1900	200	700	34500	26800	18400	9300	18000	2019-01-29 13:41:00
null	57.15	2.14011e+07	57.12	57.11	57.1	57.09	57.07	57.14	57.15	57.16	57.17	57.18	8200	2800	200	700	2300	1200	17700	41200	27300	18200	2019-01-29 13:41:30
null	57.12	2.14193e+07	57.12	57.11	57.1	57.09	57.07	57.13	57.14	57.15	57.16	57.17	24900	2800	300	700	2300	1600	11300	41800	16300	25000	2019-01-29 13:42:00
null	57.12	2.14693e+07	57.11	57.1	57.09	57.07	57.06	57.12	57.13	57.14	57.15	57.16	3300	200	700	2300	100	2400	62600	2300	20900	10500	2019-01-29 13:42:30
null	57.05	2.15159e+07	57.05	57.04	57.03	57.01	57	57.08	57.09	57.1	57.11	57.12	1100	100	300	1500	14200	1000	33300	37300	7300	11600	2019-01-29 13:43:00
null	57.01	2.15434e+07	57.01	57	56.99	56.98	56.97	57.04	57.05	57.06	57.07	57.08	500	16800	2100	7100	800	100	10700	600	50100	9200	2019-01-29 13:43:30
null	57	2.16018e+07	56.99	56.98	56.97	56.96	56.95	57	57.01	57.02	57.04	57.05	9200	7100	700	100	1100	15200	37100	100	1700	19500	2019-01-29 13:44:00
null	56.99	2.16652e+07	56.99	56.98	56.97	56.96	56.95	57	57.01	57.02	57.04	57.05	27800	7100	700	100	1100	45100	1600	300	500	12300	2019-01-29 13:44:30
null	57	2.17409e+07	56.99	56.98	56.97	56.96	56.95	57	57.01	57.02	57.04	57.05	37900	7200	1500	500	1100	9300	1500	300	100	13300	2019-01-29 13:45:00
null	57	2.18018e+07	56.99	56.98	56.97	56.96	56.95	57	57.02	57.03	57.04	57.05	17900	7600	1500	500	1100	24700	5500	300	1100	10900	2019-01-29 13:45:30
null	56.98	2.18754e+07	56.97	56.96	56.95	56.94	56.93	56.98	56.99	57	57.01	57.02	1100	600	1100	1800	1500	2300	1200	44100	800	5800	2019-01-29 13:46:00
null	56.97	2.19006e+07	56.97	56.96	56.95	56.94	56.93	56.98	56.99	57	57.01	57.02	8000	700	1200	1700	1400	5900	13300	45800	800	17900	2019-01-29 13:46:30
null	56.97	2.19303e+07	56.97	56.96	56.95	56.94	56.93	56.98	56.99	57	57.01	57.02	1500	800	2000	1700	1600	17000	11800	46200	1000	21800	2019-01-29 13:47:00
null	56.97	2.19509e+07	56.96	56.95	56.94	56.93	56.92	56.97	56.98	56.99	57	57.01	10300	2100	1700	1600	800	2700	18300	13300	42600	1000	2019-01-29 13:47:30
