null	16.34	1.44536e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	12000	48000	21900	37300	57600	3900	23600	91500	54400	53600	2019-02-11 11:08:30
null	16.35	1.45165e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	36200	24100	47100	8100	32300	4800	91600	54400	53600	100600	2019-02-11 11:09:00
null	16.37	1.47113e+07	16.37	16.36	16.35	16.34	16.33	16.38	16.39	16.4	16.41	16.42	15700	14500	5100	18100	51300	54400	53400	100700	17100	75100	2019-02-11 11:09:30
null	16.37	1.48155e+07	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	40600	6400	23900	44100	8700	500	49300	53700	101900	17100	2019-02-11 11:10:00
null	16.37	1.49183e+07	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	36200	6400	11700	43600	8700	8900	13800	54900	102000	17100	2019-02-11 11:10:30
null	16.39	1.50747e+07	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	3600	15400	20800	22000	2900	100100	17100	63400	48500	11900	2019-02-11 11:11:00
null	16.38	1.51569e+07	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	58900	14000	11200	8400	3700	47400	94100	16700	60500	48500	2019-02-11 11:11:30
null	16.36	1.5349e+07	16.33	16.32	16.31	16.3	16.29	16.36	16.39	16.4	16.41	16.42	42300	9200	5400	42900	7600	7000	35300	93500	16700	60700	2019-02-11 11:12:00
null	16.35	1.5469e+07	16.35	16.34	16.33	16.32	16.31	16.39	16.4	16.41	16.42	16.43	9200	16300	36500	9200	5400	6500	93800	16800	60700	48500	2019-02-11 11:12:30
null	16.36	1.55836e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	10200	9800	36000	9200	5400	700	2800	7500	22900	93900	2019-02-11 11:13:00
null	16.38	1.56582e+07	16.38	16.37	16.35	16.34	16.33	16.39	16.4	16.41	16.42	16.43	1300	1400	10100	9800	38000	10800	93900	16800	60100	48900	2019-02-11 11:13:30
null	16.37	1.5788e+07	16.36	16.35	16.34	16.33	16.32	16.37	16.39	16.4	16.41	16.42	3100	12900	10800	38000	9200	200	1000	48000	16800	61600	2019-02-11 11:14:00
null	16.36	1.58752e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	1500	11800	38100	9200	3400	100	17600	30100	7700	48300	2019-02-11 11:14:30
null	16.32	1.60119e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	2000	47300	6100	44800	25800	10000	10500	1400	13300	20000	2019-02-11 11:15:00
null	16.34	1.61253e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	66100	31800	200	3700	49900	14100	20500	48500	30500	50600	2019-02-11 11:15:30
null	16.34	1.62382e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	41500	31700	200	6800	50100	400	25200	48500	30500	51600	2019-02-11 11:16:00
null	16.35	1.63196e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	8700	11700	26800	700	13000	15900	49400	31400	52000	48300	2019-02-11 11:16:30
null	16.33	1.63941e+07	16.33	16.32	16.31	16.3	16.29	16.35	16.36	16.37	16.38	16.39	29100	1800	12800	57300	6600	31700	16100	48400	30900	52000	2019-02-11 11:17:00
null	16.32	1.64414e+07	16.32	16.31	16.3	16.29	16.28	16.34	16.35	16.36	16.37	16.38	58700	14100	53500	6600	46000	27700	53400	33300	47600	30900	2019-02-11 11:17:30
null	16.33	1.65157e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	1100	49100	14100	59300	6600	7200	74400	33900	47600	31000	2019-02-11 11:18:00
null	16.32	1.66203e+07	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	5200	14300	58500	6600	46000	21700	600	74400	33300	47600	2019-02-11 11:18:30
null	16.33	1.66912e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	60000	50000	1700	59000	6600	1700	74700	33800	47600	31100	2019-02-11 11:19:00
null	16.33	1.67794e+07	16.33	16.32	16.31	16.3	16.29	16.35	16.36	16.37	16.38	16.39	3100	50000	3500	61900	6600	51000	34000	48700	31100	46600	2019-02-11 11:19:30
null	16.33	1.68351e+07	16.33	16.32	16.31	16.3	16.29	16.35	16.36	16.37	16.38	16.39	3000	50000	5500	63700	6600	31700	34000	48700	31600	46600	2019-02-11 11:20:00
null	16.34	1.68834e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	8600	7500	50100	7400	63700	4600	35000	49600	32100	46600	2019-02-11 11:20:30
null	16.34	1.69226e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	24300	1300	50000	7400	63500	48900	34100	48700	31600	47100	2019-02-11 11:21:00
null	16.34	1.69581e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	56300	50200	7400	79200	6600	600	38600	34100	48700	31600	2019-02-11 11:21:30
null	16.34	1.70181e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	66000	50200	6900	63500	6600	2800	96000	34100	48200	31800	2019-02-11 11:22:00
null	16.33	1.70527e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	74200	50200	8900	62400	6600	154000	88000	33600	47900	31800	2019-02-11 11:22:30
null	16.33	1.70754e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	72400	50200	8900	62400	6600	149600	88000	34600	47900	31800	2019-02-11 11:23:00
null	16.33	1.71206e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	37800	50200	25500	61300	6600	162300	138400	34600	47900	31900	2019-02-11 11:23:30
null	16.33	1.71686e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	35300	50200	25500	61400	6600	132200	189900	34600	47900	31900	2019-02-11 11:24:00
null	16.33	1.72229e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	15000	50200	25500	71400	6600	108600	190700	35500	47900	31900	2019-02-11 11:24:30
null	16.33	1.72671e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	39400	50200	24500	73600	6600	85100	190700	41900	47900	32100	2019-02-11 11:25:00
null	16.33	1.73051e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	41300	50100	24500	73600	6600	69400	191400	42000	47900	33000	2019-02-11 11:25:30
null	16.33	1.73759e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	21700	50100	26200	72400	6600	40700	191400	42000	47900	33000	2019-02-11 11:26:00
null	16.35	1.7669e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	48200	200	1400	52800	24500	37100	47900	33100	47200	85100	2019-02-11 11:26:30
null	16.35	1.78168e+07	16.35	16.34	16.33	16.32	16.31	16.37	16.38	16.39	16.4	16.41	20800	200	2500	50300	24500	20400	32600	47300	85200	51600	2019-02-11 11:27:00
null	16.35	1.78476e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	6300	4700	50300	24500	94500	112200	50000	23500	32700	47300	2019-02-11 11:27:30
null	16.34	1.78673e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	2300	7000	53200	24500	94500	130000	50000	53500	33700	47300	2019-02-11 11:28:00
null	16.33	1.81287e+07	16.33	16.32	16.31	16.3	16.29	16.35	16.36	16.37	16.38	16.39	48200	112000	24500	102200	6600	5700	50000	52900	33700	49200	2019-02-11 11:28:30
null	16.36	1.81713e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	3400	7300	7300	102600	25500	46700	62700	33700	49200	85600	2019-02-11 11:29:00
null	16.35	1.8203e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	22800	2600	99600	25500	96600	30400	46700	63800	33700	54200	2019-02-11 11:29:30
null	16.34	1.82747e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	2900	92200	25500	96800	6600	3600	80400	77300	52900	36200	2019-02-11 13:00:00
null	16.36	1.84586e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	7800	148200	29700	89700	25700	56400	53500	36800	60500	92900	2019-02-11 13:00:30
null	16.36	1.85545e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	9200	141500	20700	89700	25700	700	46600	36800	60500	92900	2019-02-11 13:01:00
null	16.35	1.86254e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	164300	11200	89700	25700	108500	14600	31800	73000	36200	60500	2019-02-11 13:01:30
null	16.35	1.86446e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	167300	11400	89700	25700	99300	83700	32200	73000	86200	60500	2019-02-11 13:02:00
null	16.35	1.86576e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	178600	11400	89700	25700	99300	131100	32200	73000	86200	60500	2019-02-11 13:02:30
null	16.35	1.86618e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	177500	11400	89700	25700	99300	165900	32800	73000	86200	60500	2019-02-11 13:03:00
null	16.35	1.8666e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	180500	11800	90000	25700	99300	194800	32800	73000	86200	60500	2019-02-11 13:03:30
null	16.35	1.8714e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	151500	11800	90000	25700	99600	206500	32800	73000	87200	60500	2019-02-11 13:04:00
null	16.35	1.88434e+07	16.33	16.32	16.31	16.3	16.29	16.34	16.35	16.36	16.37	16.38	28000	90000	25700	99600	6900	1000	218100	32800	73000	87200	2019-02-11 13:04:30
null	16.35	1.88806e+07	16.33	16.32	16.31	16.3	16.29	16.35	16.36	16.37	16.38	16.39	93700	95800	25700	99600	7400	258600	32800	72000	87200	60800	2019-02-11 13:05:00
null	16.35	1.92226e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	4800	108200	90000	25700	101100	300	2700	73300	88200	60800	2019-02-11 13:05:30
null	16.35	1.93021e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	66200	111900	95300	25700	91200	53800	81300	73300	87200	60800	2019-02-11 13:06:00
null	16.34	1.93695e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	65200	107400	95300	25700	92200	150600	70400	123300	87200	60800	2019-02-11 13:06:30
null	16.35	1.95462e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	63600	107600	95000	25700	94300	52700	70600	123500	87200	60800	2019-02-11 13:07:00
null	16.35	1.98117e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.37	16.38	16.39	16.4	2100	34300	102800	89700	25700	80400	123500	87200	61800	94100	2019-02-11 13:07:30
null	16.35	1.98836e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	51900	163000	94000	25700	94300	88800	70000	123500	87200	61800	2019-02-11 13:08:00
null	16.35	1.99305e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	67100	169100	94000	25700	93000	207400	50900	123500	87200	61800	2019-02-11 13:08:30
null	16.36	2.0321e+07	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	39500	230700	43800	158600	2700	85700	87200	62900	96400	57300	2019-02-11 13:09:00
null	16.4	2.06527e+07	16.39	16.38	16.37	16.36	16.35	16.4	16.41	16.42	16.43	16.44	38500	87300	8600	19800	119200	78800	57300	67300	53400	12900	2019-02-11 13:09:30
null	16.41	2.09236e+07	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	14300	25200	5800	74000	1000	67100	53400	12900	69300	37100	2019-02-11 13:10:00
null	16.43	2.10917e+07	16.43	16.42	16.41	16.4	16.39	16.44	16.45	16.46	16.47	16.48	9400	19400	8600	17400	27400	15600	70600	38100	82700	80500	2019-02-11 13:10:30
null	16.47	2.13836e+07	16.47	16.46	16.45	16.43	16.42	16.48	16.49	16.5	16.51	16.52	27400	6900	15500	9700	4200	78300	51300	305000	26800	20700	2019-02-11 13:11:00
null	16.47	2.1443e+07	16.46	16.45	16.43	16.42	16.41	16.47	16.48	16.49	16.5	16.51	13400	13600	8100	3300	12100	22800	71700	65700	305900	27300	2019-02-11 13:11:30
null	16.48	2.15765e+07	16.43	16.42	16.41	16.4	16.39	16.47	16.48	16.49	16.5	16.51	1600	4600	11600	17400	23400	10000	49700	80700	307600	27300	2019-02-11 13:12:00
null	16.45	2.16079e+07	16.45	16.43	16.42	16.41	16.4	16.46	16.47	16.48	16.49	16.5	4200	11900	7300	6600	18400	53900	76700	101000	85900	310500	2019-02-11 13:12:30
null	16.42	2.16953e+07	16.42	16.41	16.4	16.39	16.38	16.45	16.46	16.47	16.48	16.49	7400	6800	23400	23400	74800	25700	53600	79400	100800	79400	2019-02-11 13:13:00
null	16.43	2.17453e+07	16.42	16.41	16.4	16.39	16.38	16.43	16.44	16.45	16.46	16.47	7600	9000	24400	26100	74800	14100	1100	32900	62600	79100	2019-02-11 13:13:30
null	16.43	2.17768e+07	16.42	16.41	16.4	16.39	16.38	16.43	16.44	16.45	16.46	16.47	10700	2300	24300	27600	74800	20700	7500	33200	62600	79100	2019-02-11 13:14:00
null	16.42	2.18309e+07	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	7600	33300	27600	79400	8100	5100	2500	9000	34000	62600	2019-02-11 13:14:30
null	16.41	2.18661e+07	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	15000	35400	27100	79400	8100	13600	42400	59000	29300	63200	2019-02-11 13:15:00
null	16.41	2.19228e+07	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	38100	27100	79400	7100	19300	2400	73800	41200	53500	29300	2019-02-11 13:15:30
null	16.41	2.19491e+07	16.4	16.39	16.38	16.37	16.36	16.41	16.42	16.43	16.44	16.45	46500	32100	85700	7100	19300	13200	74000	41200	52700	26800	2019-02-11 13:16:00
null	16.41	2.19893e+07	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	1500	86600	32400	85700	7700	76500	41200	52700	26800	67200	2019-02-11 13:16:30
null	16.42	2.20515e+07	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	14400	129800	32100	80900	7700	46300	41200	52700	26800	67200	2019-02-11 13:17:00
null	16.43	2.21415e+07	16.42	16.41	16.4	16.39	16.38	16.43	16.44	16.45	16.46	16.47	137900	23700	129000	30500	80900	36400	52700	26800	67200	75600	2019-02-11 13:17:30
null	16.42	2.23998e+07	16.41	16.4	16.39	16.38	16.37	16.42	16.43	16.44	16.45	16.46	20000	68600	29900	81200	7700	7100	7300	43600	76900	67200	2019-02-11 13:18:00
null	16.43	2.26465e+07	16.42	16.41	16.4	16.39	16.38	16.43	16.44	16.45	16.46	16.47	100	50200	69900	29900	76600	17800	43600	76900	69900	74700	2019-02-11 13:18:30
null	16.43	2.27185e+07	16.43	16.42	16.41	16.4	16.39	16.44	16.45	16.46	16.47	16.48	200	15700	6800	69900	29900	42100	76900	59900	76000	108000	2019-02-11 13:19:00
null	16.45	2.28913e+07	16.45	16.44	16.43	16.42	16.41	16.46	16.47	16.48	16.49	16.5	88900	468100	80600	10000	6100	55600	84100	108000	75500	334900	2019-02-11 13:19:30
null	16.46	2.29492e+07	16.45	16.44	16.43	16.42	16.41	16.46	16.47	16.48	16.49	16.5	247200	388100	5400	5800	400	35100	74300	108200	79500	334400	2019-02-11 13:20:00
null	16.46	2.29761e+07	16.45	16.44	16.43	16.42	16.41	16.46	16.47	16.48	16.49	16.5	265800	387500	5400	2100	600	212500	81200	110800	78600	328600	2019-02-11 13:20:30
null	16.45	2.32695e+07	16.44	16.43	16.42	16.41	16.4	16.45	16.46	16.47	16.48	16.49	465200	2700	2200	300	39000	131400	224100	81700	109000	81800	2019-02-11 13:21:00
null	16.44	2.32889e+07	16.44	16.43	16.42	16.41	16.4	16.45	16.46	16.47	16.48	16.49	455100	2700	2100	5800	41100	198400	181700	82400	109000	76800	2019-02-11 13:21:30
null	16.45	2.3734e+07	16.44	16.43	16.42	16.41	16.4	16.45	16.46	16.47	16.48	16.49	99400	3000	2100	5800	41100	139700	182800	82400	109100	77900	2019-02-11 13:22:00
null	16.43	2.38476e+07	16.42	16.41	16.4	16.39	16.38	16.43	16.44	16.45	16.46	16.47	4200	6500	41500	23600	79700	2600	800	72100	208200	140400	2019-02-11 13:22:30
null	16.42	2.38775e+07	16.4	16.39	16.38	16.37	16.36	16.42	16.43	16.44	16.45	16.46	48800	28600	79700	7900	19600	72000	80400	3500	71600	208000	2019-02-11 13:23:00
null	16.38	2.40173e+07	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	59100	14700	21100	110400	7100	87700	52400	900	59200	3600	2019-02-11 13:23:30
null	16.39	2.40954e+07	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	70200	12400	29700	113000	7300	44000	52400	50100	55800	53600	2019-02-11 13:24:00
null	16.38	2.41229e+07	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	69600	12400	34300	113200	8100	51900	52400	50100	57300	53600	2019-02-11 13:24:30
null	16.39	2.41998e+07	16.38	16.37	16.36	16.35	16.34	16.39	16.4	16.41	16.42	16.43	64500	13200	48300	110500	8100	31800	52700	50100	57300	53600	2019-02-11 13:25:00
null	16.35	2.44495e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.39	16.4	16.41	16.42	15800	3100	1800	10800	69200	600	46600	53600	50900	55200	2019-02-11 13:25:30
null	16.35	2.45386e+07	16.35	16.34	16.33	16.32	16.31	16.38	16.39	16.4	16.41	16.42	33800	14200	2900	1800	10800	1200	6100	52700	50100	55200	2019-02-11 13:26:00
null	16.38	2.45743e+07	16.36	16.35	16.34	16.33	16.32	16.38	16.39	16.4	16.41	16.42	15400	23100	15900	11600	4900	3800	8100	54900	50100	55200	2019-02-11 13:26:30
null	16.36	2.46348e+07	16.35	16.34	16.33	16.32	16.31	16.36	16.38	16.39	16.4	16.41	96400	14000	15300	5200	10300	24100	3400	6400	54000	51100	2019-02-11 13:27:00
null	16.38	2.47083e+07	16.36	16.35	16.34	16.33	16.32	16.38	16.39	16.4	16.41	16.42	1400	92400	13300	15300	6100	2700	6400	54100	51100	55200	2019-02-11 13:27:30
null	16.36	2.47319e+07	16.36	16.35	16.34	16.33	16.32	16.38	16.39	16.4	16.41	16.42	12000	113000	13000	15300	6100	29300	6500	54100	51100	56000	2019-02-11 13:28:00
null	16.38	2.47486e+07	16.36	16.35	16.34	16.33	16.32	16.38	16.39	16.4	16.41	16.42	22700	107900	13000	15300	9100	59000	6500	54100	51100	55900	2019-02-11 13:28:30
null	16.36	2.47557e+07	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	28800	110100	15500	17300	9100	17800	70300	4300	64100	51100	2019-02-11 13:29:00
null	16.37	2.47712e+07	16.36	16.35	16.34	16.33	16.32	16.37	16.38	16.39	16.4	16.41	28400	110400	13000	17300	9100	100400	5400	4300	64100	51100	2019-02-11 13:29:30
null	16.35	2.4862e+07	16.35	16.34	16.33	16.32	16.31	16.37	16.38	16.39	16.4	16.41	89200	26000	17500	9100	12700	118400	5400	4300	64100	51100	2019-02-11 13:30:00
null	16.34	2.49725e+07	16.34	16.33	16.32	16.31	16.3	16.35	16.36	16.37	16.38	16.39	23400	29700	7100	21600	75700	15600	144400	8000	2900	4300	2019-02-11 13:30:30
null	16.31	2.50988e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	71000	11400	28800	23100	25600	5700	37700	13700	6800	11600	2019-02-11 13:31:00
null	16.3	2.5326e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.34	1100	14100	21200	21500	43400	9500	28900	900	4600	6800	2019-02-11 13:31:30
null	16.31	2.53928e+07	16.3	16.29	16.28	16.27	16.26	16.31	16.32	16.33	16.34	16.35	39200	38800	16800	17400	27400	17800	900	4600	12200	11300	2019-02-11 13:32:00
null	16.32	2.54385e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	2100	49500	27700	18300	17400	1700	4600	6800	11300	12800	2019-02-11 13:32:30
null	16.32	2.54785e+07	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	5300	6800	29100	8200	19400	11300	12200	11300	12800	3700	2019-02-11 13:33:00
null	16.32	2.55275e+07	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	2800	8500	17200	7500	19400	13900	12300	11500	12800	3700	2019-02-11 13:33:30
null	16.3	2.55762e+07	16.3	16.29	16.28	16.27	16.26	16.33	16.34	16.35	16.36	16.37	15600	7500	19800	17400	21900	40200	12300	12000	12800	4100	2019-02-11 13:34:00
null	16.33	2.56167e+07	16.32	16.31	16.3	16.29	16.28	16.33	16.34	16.35	16.36	16.37	200	3200	76200	9300	26300	45000	6900	12000	12800	4100	2019-02-11 13:34:30
null	16.32	2.56722e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	1200	64100	9300	26800	17400	1800	59400	5200	12000	12800	2019-02-11 13:35:00
null	16.31	2.56961e+07	16.31	16.3	16.29	16.28	16.27	16.32	16.33	16.34	16.35	16.36	1800	78300	9300	27000	17200	70000	14700	5200	12000	12800	2019-02-11 13:35:30
null	16.3	2.57535e+07	16.3	16.29	16.28	16.27	16.26	16.32	16.33	16.34	16.35	16.36	65700	12000	28700	18000	22900	22700	8300	5200	14400	12800	2019-02-11 13:36:00
null	16.29	2.58288e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.34	32500	27900	18000	24400	39000	108000	8000	10400	7500	5200	2019-02-11 13:36:30
null	16.29	2.587e+07	16.29	16.28	16.27	16.26	16.25	16.3	16.31	16.32	16.33	16.34	10700	27700	18700	26200	39000	119700	9300	9000	7500	5100	2019-02-11 13:37:00
null	16.27	2.59242e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	12700	27800	41800	23400	16100	55800	12700	110600	8700	8000	2019-02-11 13:37:30
null	16.27	2.59966e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	12200	74000	23400	16100	22600	13800	48200	10300	11300	10700	2019-02-11 13:38:00
null	16.28	2.60208e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	22000	69400	161900	23400	15100	50400	10300	12300	10700	7700	2019-02-11 13:38:30
null	16.28	2.61028e+07	16.28	16.27	16.26	16.25	16.24	16.29	16.3	16.31	16.32	16.33	10100	11100	89400	160200	23400	10300	12300	5200	3800	3200	2019-02-11 13:39:00
null	16.28	2.61868e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	22500	77000	167000	23400	13200	74700	1100	16800	5200	3800	2019-02-11 13:39:30
null	16.27	2.62474e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	2100	65500	167500	4200	13200	84400	900	17500	5200	4100	2019-02-11 13:40:00
null	16.27	2.62554e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	87100	169000	3800	13200	24100	24900	103400	600	17500	5200	2019-02-11 13:40:30
null	16.26	2.63526e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	64600	166200	3400	13200	24100	2500	120500	600	18500	5000	2019-02-11 13:41:00
null	16.27	2.63799e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	54300	173500	3400	13600	24400	9800	141300	600	18500	5000	2019-02-11 13:41:30
null	16.27	2.641e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	35800	167000	3400	13600	32400	11300	163200	600	18500	5000	2019-02-11 13:42:00
null	16.28	2.643e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	6500	43400	170200	3400	17300	194400	600	18500	5000	4500	2019-02-11 13:42:30
null	16.28	2.64349e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	23900	55200	170200	3400	17300	215500	1200	18300	5000	4500	2019-02-11 13:43:00
null	16.27	2.65143e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	61600	207400	3400	17300	24700	20400	223600	1200	12500	5000	2019-02-11 13:43:30
null	16.27	2.65337e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	72800	207600	3400	17300	25600	25900	221100	1200	12500	5100	2019-02-11 13:44:00
null	16.28	2.6655e+07	16.26	16.25	16.24	16.23	16.22	16.28	16.29	16.3	16.31	16.32	76100	87100	4400	17300	25600	136100	1200	13000	5100	2300	2019-02-11 13:44:30
null	16.27	2.66927e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	2100	79800	73000	4400	17300	122700	1200	13000	5100	2300	2019-02-11 13:45:00
null	16.28	2.67879e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	15300	50400	83800	4400	17300	73300	1200	13200	5100	2400	2019-02-11 13:45:30
null	16.28	2.68724e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	17200	54900	70500	4600	17300	60100	1200	13400	5100	2400	2019-02-11 13:46:00
null	16.27	2.69084e+07	16.27	16.26	16.25	16.24	16.23	16.28	16.29	16.3	16.31	16.32	22000	45900	71500	6600	17300	53300	1200	13100	5100	2400	2019-02-11 13:46:30
null	16.27	2.69738e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	48400	80700	6600	17300	28600	9200	58400	1200	13100	5100	2019-02-11 13:47:00
null	16.27	2.70043e+07	16.26	16.25	16.24	16.23	16.22	16.27	16.28	16.29	16.3	16.31	43000	84700	9600	17300	28600	54100	92600	1200	14100	5100	2019-02-11 13:47:30
