null	71.37	1.71245e+07	71.37	71.36	71.35	71.34	71.33	71.38	71.39	71.4	71.42	71.43	4700	3300	6100	900	14400	11600	3100	14200	200	4200	2019-03-25 14:53:30
null	71.31	1.71864e+07	71.3	71.29	71.28	71.26	71.25	71.31	71.32	71.33	71.35	71.36	21200	1500	26100	1700	7000	28400	100	2200	700	3200	2019-03-25 14:54:00
null	71.29	1.72603e+07	71.28	71.26	71.25	71.24	71.23	71.29	71.3	71.31	71.32	71.33	26600	2000	7900	300	1400	700	2500	24500	1600	1500	2019-03-25 14:54:30
null	71.29	1.73181e+07	71.29	71.28	71.27	71.26	71.25	71.3	71.31	71.32	71.33	71.36	200	4200	1000	2100	9500	5100	16200	1500	1200	1200	2019-03-25 14:55:00
null	71.25	1.73866e+07	71.25	71.24	71.23	71.22	71.21	71.26	71.27	71.28	71.3	71.31	600	700	5100	5500	31600	1000	600	19000	4800	13500	2019-03-25 14:55:30
null	71.25	1.74653e+07	71.24	71.22	71.21	71.2	71.19	71.25	71.27	71.28	71.3	71.31	2800	800	4100	31300	1700	3200	800	24300	4000	12900	2019-03-25 14:56:00
null	71.23	1.75495e+07	71.23	71.22	71.21	71.2	71.19	71.24	71.25	71.26	71.27	71.28	8700	1800	4000	13700	1900	1100	11000	2500	1400	22500	2019-03-25 14:56:30
null	71.81	69600	71.51	71.5	71.48	71.44	71.41	71.8	71.9	71.91	71.93	71.94	10500	1300	200	500	100	4700	2900	6700	1400	800	2019-03-26 09:30:00
null	71.8	172800	71.51	71.5	71.48	71.47	71.45	71.8	71.81	71.82	71.87	71.88	13700	5900	200	500	2000	3900	1200	3600	1700	400	2019-03-26 09:30:30
null	71.8	214800	71.68	71.67	71.66	71.65	71.61	71.8	71.81	71.82	71.85	71.87	200	3700	7600	8700	300	1100	1300	2800	600	2100	2019-03-26 09:31:00
null	71.7	279000	71.7	71.68	71.67	71.66	71.65	71.8	71.81	71.82	71.84	71.85	11300	200	2400	7600	8900	3300	2100	100	1400	600	2019-03-26 09:31:30
null	71.8	320200	71.8	71.79	71.78	71.77	71.76	71.84	71.85	71.87	71.88	71.89	400	1600	1200	1200	1000	700	800	1200	900	4800	2019-03-26 09:32:00
null	71.87	409200	71.87	71.86	71.85	71.84	71.83	71.99	72	72.02	72.05	72.06	200	500	1000	600	700	300	16400	1100	1000	200	2019-03-26 09:32:30
null	71.82	479000	71.79	71.78	71.77	71.76	71.74	71.82	71.86	71.87	71.88	71.95	2100	100	100	300	200	200	900	8200	31500	500	2019-03-26 09:33:00
null	72	636200	71.99	71.98	71.94	71.92	71.91	72	72.01	72.02	72.03	72.05	4300	3700	200	900	300	900	200	1200	300	1000	2019-03-26 09:33:30
null	72.16	706000	72.09	72.08	72.07	72.06	72.05	72.16	72.17	72.18	72.19	72.2	500	2100	100	16100	8700	200	2000	6800	1000	7100	2019-03-26 09:34:00
null	72.22	765000	72.21	72.2	72.19	72.18	72.17	72.22	72.24	72.25	72.26	72.27	5400	4300	10500	6300	700	3300	100	1500	3700	200	2019-03-26 09:34:30
null	72.26	807600	72.25	72.24	72.23	72.22	72.21	72.26	72.27	72.28	72.29	72.3	11400	2400	3700	7700	7500	3200	1900	4700	6800	14400	2019-03-26 09:35:00
null	72.28	866200	72.28	72.27	72.26	72.25	72.24	72.29	72.3	72.32	72.34	72.35	9000	200	6000	16700	2700	4000	12500	500	400	1000	2019-03-26 09:35:30
null	72.36	929100	72.36	72.35	72.32	72.31	72.3	72.38	72.39	72.4	72.41	72.42	1100	1600	1100	200	15600	200	2800	7100	100	600	2019-03-26 09:36:00
null	72.37	1.0095e+06	72.38	72.36	72.35	72.34	72.33	72.4	72.41	72.42	72.43	72.44	1300	500	500	100	100	1600	100	700	300	1000	2019-03-26 09:36:30
null	72.42	1.0521e+06	72.43	72.4	72.38	72.35	72.34	72.44	72.45	72.46	72.47	72.48	100	12000	100	13100	100	4200	1500	1500	4700	3200	2019-03-26 09:37:00
null	72.44	1.169e+06	72.38	72.35	72.34	72.32	72.31	72.44	72.45	72.46	72.47	72.48	100	9300	100	500	10200	12700	3900	1300	5300	5800	2019-03-26 09:37:30
null	72.33	1.2291e+06	72.33	72.32	72.26	72.25	72.24	72.34	72.35	72.36	72.38	72.39	1200	9700	9300	400	2300	500	1600	500	800	800	2019-03-26 09:38:00
null	72.34	1.2921e+06	72.35	72.33	72.32	72.27	72.26	72.36	72.37	72.38	72.39	72.4	1500	8600	100	900	2900	100	2500	2500	5000	8700	2019-03-26 09:38:30
null	72.27	1.3508e+06	72.27	72.26	72.25	72.24	72.23	72.3	72.31	72.34	72.35	72.36	600	2800	500	2400	2300	100	100	400	500	5200	2019-03-26 09:39:00
null	72.22	1.3671e+06	72.21	72.2	72.19	72.18	72.16	72.22	72.24	72.25	72.26	72.27	2400	3000	1300	1100	500	100	10900	5300	900	5600	2019-03-26 09:39:30
null	72.11	1.3882e+06	72.1	72.08	72.07	72.05	72.04	72.11	72.15	72.16	72.17	72.18	3200	400	100	3000	100	10500	500	1500	1200	8700	2019-03-26 09:40:00
null	72	1.4425e+06	72	71.99	71.98	71.96	71.93	72.01	72.03	72.04	72.05	72.07	1100	4400	100	2400	100	1500	100	700	7300	400	2019-03-26 09:40:30
null	71.9	1.4755e+06	71.9	71.88	71.87	71.86	71.85	71.91	71.92	71.93	71.95	71.98	300	700	300	1300	400	100	400	3400	7200	3900	2019-03-26 09:41:00
null	72	1.5333e+06	72	71.99	71.98	71.97	71.95	72.01	72.05	72.06	72.07	72.08	500	700	100	1000	5000	400	1200	100	200	600	2019-03-26 09:41:30
null	72.05	1.5781e+06	72.05	72.04	72.03	72.01	72	72.07	72.09	72.1	72.11	72.13	1500	4500	500	200	7000	4000	700	300	200	100	2019-03-26 09:42:00
null	71.95	1.6063e+06	71.93	71.92	71.91	71.9	71.89	71.95	71.96	71.97	72	72.03	1800	8600	10200	4400	1500	5700	6200	11800	8000	800	2019-03-26 09:42:30
null	71.86	1.6496e+06	71.82	71.81	71.8	71.77	71.76	71.86	71.87	71.88	71.89	71.9	100	1000	4400	400	300	100	2100	4900	2000	3300	2019-03-26 09:43:00
null	71.75	1.6652e+06	71.74	71.72	71.71	71.7	71.69	71.75	71.77	71.8	71.81	71.82	200	1000	1300	7300	400	100	3100	3500	4100	100	2019-03-26 09:43:30
null	71.73	1.7043e+06	71.7	71.69	71.68	71.67	71.66	71.73	71.74	71.75	71.76	71.77	7300	400	2600	1300	1600	600	1100	3700	100	300	2019-03-26 09:44:00
null	71.74	1.7511e+06	71.73	71.72	71.71	71.7	71.69	71.74	71.75	71.76	71.78	71.79	500	200	6500	100	13200	900	400	100	1100	700	2019-03-26 09:44:30
null	71.77	1.7877e+06	71.76	71.75	71.74	71.72	71.71	71.77	71.78	71.8	71.84	71.85	300	1700	3100	200	4800	1500	2100	2900	600	1100	2019-03-26 09:45:00
null	71.73	1.8077e+06	71.71	71.7	71.69	71.68	71.67	71.74	71.75	71.76	71.77	71.78	5600	4300	10300	1400	1300	900	5200	800	800	1700	2019-03-26 09:45:30
null	71.77	1.8358e+06	71.77	71.76	71.75	71.74	71.73	71.78	71.8	71.84	71.85	71.87	400	3400	8800	1800	800	2300	3400	600	1100	200	2019-03-26 09:46:00
null	71.8	1.852e+06	71.78	71.77	71.76	71.75	71.74	71.8	71.84	71.85	71.87	71.88	10800	16300	2900	7400	1100	300	600	1200	1300	6900	2019-03-26 09:46:30
null	71.88	1.8687e+06	71.8	71.79	71.78	71.77	71.76	71.88	71.9	71.91	71.92	71.95	1700	2200	9900	19700	1400	7800	3500	2100	2300	600	2019-03-26 09:47:00
null	71.9	1.8937e+06	71.9	71.88	71.87	71.86	71.85	71.91	71.92	71.95	71.96	71.98	700	100	400	400	100	1900	2600	600	900	2200	2019-03-26 09:47:30
null	71.83	1.9107e+06	71.81	71.8	71.79	71.78	71.77	71.85	71.86	71.87	71.89	71.9	1900	15000	2500	6700	9500	500	2700	1000	800	700	2019-03-26 09:48:00
null	71.7	1.9747e+06	71.69	71.68	71.67	71.66	71.65	71.7	71.74	71.75	71.76	71.77	5000	1900	1400	2000	9000	18100	500	2900	700	100	2019-03-26 09:48:30
null	71.5	2.0791e+06	71.48	71.47	71.45	71.44	71.42	71.5	71.51	71.52	71.58	71.6	100	500	3100	500	800	500	600	1400	200	400	2019-03-26 09:49:00
null	71.43	2.0954e+06	71.48	71.44	71.43	71.42	71.41	71.49	71.58	71.6	71.62	71.64	500	1000	4100	700	1000	700	1300	400	100	700	2019-03-26 09:49:30
null	71.58	2.1289e+06	71.58	71.57	71.54	71.53	71.52	71.65	71.68	71.69	71.7	71.76	1200	1000	100	400	200	100	200	400	1100	200	2019-03-26 09:50:00
null	71.53	2.1497e+06	71.52	71.51	71.5	71.49	71.48	71.53	71.57	71.58	71.6	71.64	6000	6000	8500	2100	11900	1700	1900	300	200	200	2019-03-26 09:50:30
null	71.5	2.2167e+06	71.51	71.5	71.47	71.45	71.44	71.53	71.54	71.6	71.62	71.64	200	300	200	1000	1100	400	4400	2600	500	100	2019-03-26 09:51:00
null	71.48	2.2267e+06	71.47	71.45	71.44	71.43	71.42	71.48	71.49	71.5	71.51	71.53	200	2000	1100	900	800	1400	1400	1700	11600	2500	2019-03-26 09:51:30
null	71.42	2.2605e+06	71.42	71.41	71.4	71.39	71.38	71.43	71.44	71.45	71.46	71.47	1200	13700	5000	300	2400	500	5000	5100	1300	2400	2019-03-26 09:52:00
null	71.39	2.2972e+06	71.36	71.35	71.33	71.32	71.31	71.4	71.41	71.42	71.43	71.44	500	1400	200	300	1800	1300	24000	13000	2500	5000	2019-03-26 09:52:30
null	71.3	2.346e+06	71.28	71.27	71.26	71.25	71.23	71.3	71.36	71.38	71.39	71.4	400	200	500	18200	1600	800	13800	200	700	4600	2019-03-26 09:53:00
null	71.36	2.4145e+06	71.35	71.34	71.33	71.32	71.31	71.36	71.39	71.4	71.41	71.42	1600	2200	3200	400	5500	1600	1000	1500	5000	5400	2019-03-26 09:53:30
null	71.5	2.4771e+06	71.5	71.47	71.46	71.45	71.44	71.51	71.53	71.6	71.69	71.7	9000	400	5000	800	2100	3900	400	2300	400	2400	2019-03-26 09:54:00
null	71.6	2.5075e+06	71.59	71.58	71.54	71.53	71.5	71.6	71.69	71.7	71.74	71.75	1800	1200	300	100	1800	1900	1400	2400	1600	600	2019-03-26 09:54:30
null	71.59	2.5563e+06	71.53	71.5	71.48	71.47	71.46	71.59	71.67	71.68	71.69	71.7	1100	2600	1000	5500	200	2800	200	500	1600	2200	2019-03-26 09:55:00
null	71.7	2.5758e+06	71.63	71.61	71.6	71.59	71.58	71.7	71.71	71.74	71.75	71.76	100	100	4700	1300	400	400	500	1000	1100	700	2019-03-26 09:55:30
null	71.61	2.5918e+06	71.6	71.59	71.58	71.57	71.53	71.61	71.7	71.75	71.76	71.77	1400	900	800	200	1700	900	7700	600	1700	1000	2019-03-26 09:56:00
null	71.58	2.6061e+06	71.55	71.53	71.52	71.51	71.5	71.58	71.59	71.61	71.69	71.7	300	1700	600	800	13800	500	1600	2800	200	5300	2019-03-26 09:56:30
null	71.51	2.6175e+06	71.51	71.5	71.49	71.48	71.47	71.52	71.53	71.55	71.57	71.58	7700	14600	300	1000	5100	900	2700	4400	3300	12900	2019-03-26 09:57:00
null	71.53	2.6552e+06	71.52	71.51	71.5	71.49	71.48	71.53	71.59	71.6	71.61	71.7	1900	4800	13700	100	1000	500	300	300	1000	3400	2019-03-26 09:57:30
null	71.58	2.6817e+06	71.56	71.55	71.54	71.53	71.52	71.58	71.65	71.69	71.77	71.78	300	3900	2400	2700	8400	600	2500	1300	900	1300	2019-03-26 09:58:00
null	71.64	2.7082e+06	71.64	71.6	71.58	71.57	71.56	71.65	71.68	71.69	71.75	71.76	300	7400	2000	1000	100	700	3500	2900	200	200	2019-03-26 09:58:30
null	71.66	2.7417e+06	71.67	71.66	71.65	71.64	71.63	71.79	71.8	71.83	71.84	71.85	800	900	7100	200	25300	1800	1800	300	100	300	2019-03-26 09:59:00
null	71.85	2.7626e+06	71.83	71.82	71.81	71.8	71.79	71.85	71.87	71.88	71.9	71.91	3300	700	200	9700	1500	1600	1100	200	2000	1500	2019-03-26 09:59:30
null	71.77	2.798e+06	71.7	71.67	71.66	71.65	71.63	71.77	71.84	71.85	71.86	71.87	2400	100	1100	8600	27100	300	400	3000	100	1000	2019-03-26 10:00:00
null	71.76	2.8091e+06	71.76	71.75	71.74	71.72	71.71	71.8	71.84	71.85	71.86	71.87	100	400	200	1000	500	100	200	3100	300	1500	2019-03-26 10:00:30
null	71.91	2.8341e+06	71.9	71.89	71.88	71.87	71.86	71.91	71.92	71.95	71.96	71.98	1400	700	400	2300	2000	300	7000	400	1400	2400	2019-03-26 10:01:00
null	72.03	2.8951e+06	72.03	72.02	72.01	72	71.99	72.04	72.05	72.06	72.08	72.09	13800	1100	300	28300	1200	1600	1700	2400	6200	7000	2019-03-26 10:01:30
null	72.09	2.9484e+06	72.09	72.07	72.06	72.05	72.04	72.18	72.19	72.2	72.21	72.22	7000	6800	5000	2100	3600	1400	2700	17700	100	200	2019-03-26 10:02:00
null	72.09	3.0151e+06	72.07	72.06	72.05	72.04	72.03	72.09	72.17	72.18	72.19	72.2	300	2000	1500	100	9600	5300	9800	12800	15200	27200	2019-03-26 10:02:30
null	72.11	3.0405e+06	72.11	72.09	72.08	72.05	72.04	72.14	72.15	72.16	72.17	72.18	100	1600	100	400	100	700	600	1000	3000	17000	2019-03-26 10:03:00
null	71.88	3.0792e+06	71.88	71.87	71.85	71.84	71.83	71.91	71.99	72	72.03	72.05	5800	2000	200	9000	100	6800	300	200	2500	6600	2019-03-26 10:03:30
null	71.99	3.1068e+06	71.99	71.92	71.91	71.88	71.87	72	72.03	72.05	72.08	72.09	400	300	500	4600	5300	2900	1100	7400	100	1400	2019-03-26 10:04:00
null	71.92	3.1164e+06	71.92	71.91	71.88	71.87	71.85	71.98	71.99	72	72.01	72.02	1100	5600	4600	5300	500	200	1900	800	300	600	2019-03-26 10:04:30
null	71.99	3.1281e+06	71.98	71.94	71.93	71.92	71.91	71.99	72	72.02	72.03	72.05	100	2000	2700	400	5600	700	400	1000	1200	9300	2019-03-26 10:05:00
null	71.91	3.1393e+06	71.91	71.88	71.87	71.85	71.84	71.92	71.93	71.94	71.95	71.96	5000	4700	5300	1000	19000	5300	3900	300	100	1000	2019-03-26 10:05:30
null	71.9	3.1549e+06	71.88	71.87	71.85	71.84	71.83	71.9	71.91	71.92	71.93	71.94	9600	5300	2000	19000	300	2400	4200	2400	400	300	2019-03-26 10:06:00
null	71.88	3.1942e+06	71.87	71.85	71.84	71.83	71.8	71.88	71.9	71.91	71.92	71.93	3200	5200	13400	100	400	700	35900	4300	2100	300	2019-03-26 10:06:30
null	71.9	3.2143e+06	71.88	71.85	71.84	71.83	71.8	71.9	71.91	71.92	71.93	71.94	9400	1500	13000	100	400	33600	4100	2100	300	300	2019-03-26 10:07:00
null	71.89	3.2336e+06	71.88	71.85	71.84	71.83	71.8	71.89	71.9	71.91	71.92	71.93	3400	6500	13000	100	5100	7700	33000	4000	2100	300	2019-03-26 10:07:30
null	71.86	3.2501e+06	71.87	71.85	71.84	71.83	71.8	71.88	71.89	71.9	71.91	71.92	600	200	12700	100	5100	7400	12600	33700	1000	2100	2019-03-26 10:08:00
null	71.85	3.2654e+06	71.84	71.83	71.8	71.77	71.76	71.85	71.86	71.87	71.88	71.89	7900	100	5300	1100	100	200	2200	100	4800	12400	2019-03-26 10:08:30
null	71.86	3.2804e+06	71.86	71.85	71.84	71.83	71.8	71.87	71.88	71.89	71.9	71.91	7800	500	3000	100	5800	100	4700	12400	32800	1100	2019-03-26 10:09:00
null	71.85	3.3033e+06	71.8	71.77	71.76	71.75	71.71	71.85	71.88	71.89	71.9	71.91	5700	1100	100	600	200	1000	6100	12400	32800	1100	2019-03-26 10:09:30
null	71.89	3.3429e+06	71.89	71.8	71.79	71.77	71.76	71.9	71.91	71.92	71.93	71.94	25000	400	600	1000	2200	30900	1100	2100	300	300	2019-03-26 10:10:00
null	71.99	3.3981e+06	71.96	71.95	71.93	71.92	71.9	71.99	72	72.02	72.03	72.04	200	800	1800	2600	16900	7800	10900	300	900	1000	2019-03-26 10:10:30
null	71.9	3.4244e+06	71.9	71.89	71.85	71.79	71.77	71.95	71.98	71.99	72	72.01	8100	24200	500	600	1200	400	1300	4900	10900	100	2019-03-26 10:11:00
null	71.97	3.436e+06	71.96	71.93	71.9	71.89	71.85	71.97	71.98	71.99	72	72.01	200	300	7000	24200	500	2400	1100	12400	17100	100	2019-03-26 10:11:30
null	71.97	3.4479e+06	71.97	71.96	71.91	71.9	71.89	71.98	71.99	72	72.01	72.02	100	17500	500	12100	24200	4900	12400	18000	100	300	2019-03-26 10:12:00
null	72.09	3.5156e+06	72.05	72	71.99	71.98	71.97	72.09	72.1	72.12	72.13	72.14	40500	1100	3100	1300	1300	2000	9800	1100	400	400	2019-03-26 10:12:30
null	72.11	3.5454e+06	72.13	72.12	72.11	72.1	72.05	72.14	72.15	72.16	72.17	72.18	500	10800	100	200	42300	600	3600	1000	6700	15800	2019-03-26 10:13:00
null	72.15	3.5771e+06	72.15	72.13	72.12	72.11	72.1	72.16	72.17	72.18	72.19	72.2	4800	100	3900	2300	900	6600	7800	16700	6000	23100	2019-03-26 10:13:30
null	72.18	3.6091e+06	72.17	72.16	72.15	72.13	72.12	72.18	72.19	72.2	72.21	72.22	3200	7000	1300	800	3800	10400	6400	23500	1300	300	2019-03-26 10:14:00
null	72.2	3.673e+06	72.2	72.19	72.18	72.17	72.16	72.25	72.26	72.27	72.28	72.29	4100	5200	13200	2900	6800	4500	800	900	8100	1000	2019-03-26 10:14:30
null	72.22	3.7116e+06	72.21	72.2	72.19	72.18	72.17	72.22	72.23	72.24	72.25	72.26	16900	15500	4600	1600	2900	5100	300	1100	10800	800	2019-03-26 10:15:00
null	72.2	3.7628e+06	72.19	72.18	72.17	72.16	72.15	72.2	72.21	72.22	72.23	72.24	4500	400	900	4300	6300	3100	900	7900	1000	3600	2019-03-26 10:15:30
null	72	3.7977e+06	71.99	71.96	71.9	71.89	71.85	72	72.05	72.1	72.11	72.13	200	100	5300	24100	500	5000	5400	1100	1800	3800	2019-03-26 10:16:00
null	71.99	3.8212e+06	71.91	71.9	71.89	71.85	71.81	72.05	72.09	72.1	72.11	72.13	4900	3800	24200	3000	3000	1100	600	1100	1300	200	2019-03-26 10:16:30
null	72.04	3.8504e+06	71.93	71.92	71.91	71.9	71.89	72.04	72.05	72.06	72.09	72.1	5000	1000	1500	15700	25100	100	500	2900	200	1300	2019-03-26 10:17:00
null	71.93	3.8666e+06	71.92	71.91	71.9	71.89	71.85	71.93	71.94	72.04	72.05	72.06	600	5600	15900	24700	3100	3300	2200	1700	4500	10400	2019-03-26 10:17:30
null	71.9	3.8908e+06	71.9	71.89	71.85	71.84	71.81	71.91	71.92	71.93	71.94	72.03	7300	24800	3100	100	3000	2800	4900	300	500	100	2019-03-26 10:18:00
null	71.9	3.9059e+06	71.89	71.85	71.84	71.81	71.8	71.9	71.91	71.92	71.94	71.99	24900	3100	100	3100	16000	2000	2900	700	500	600	2019-03-26 10:18:30
null	72	3.9276e+06	71.93	71.91	71.9	71.89	71.88	72	72.03	72.04	72.05	72.06	10000	6700	30100	25800	400	9400	100	2000	600	7900	2019-03-26 10:19:00
null	71.93	3.9357e+06	71.96	71.93	71.92	71.91	71.9	71.97	71.98	71.99	72	72.03	100	9700	100	6700	29800	800	200	500	6600	1400	2019-03-26 10:19:30
null	71.97	3.9403e+06	71.96	71.94	71.93	71.92	71.91	71.97	71.98	71.99	72	72.02	600	100	7900	5100	6700	300	200	800	6500	100	2019-03-26 10:20:00
null	72.08	3.9573e+06	72.08	72.07	72.05	72.04	72.03	72.09	72.1	72.11	72.16	72.18	700	100	100	2100	600	1300	2000	200	200	1000	2019-03-26 10:20:30
null	72.2	3.9994e+06	72.19	72.16	72.13	72.12	72.1	72.2	72.25	72.26	72.27	72.28	200	3400	400	200	9900	7600	4600	1200	1500	7800	2019-03-26 10:21:00
null	72.02	4.0471e+06	72	71.99	71.98	71.96	71.94	72.02	72.03	72.05	72.06	72.07	100	100	1000	400	5800	300	1800	5400	1200	400	2019-03-26 10:21:30
null	71.95	4.065e+06	71.94	71.93	71.92	71.91	71.9	72	72.02	72.03	72.05	72.09	4700	300	11700	5700	29800	700	1000	200	5200	11400	2019-03-26 10:22:00
null	72	4.0698e+06	71.96	71.95	71.94	71.93	71.92	71.98	72	72.05	72.09	72.1	600	1000	3300	900	11700	1200	300	5200	11400	2300	2019-03-26 10:22:30
null	72	4.0738e+06	71.97	71.96	71.95	71.94	71.93	72	72.05	72.08	72.09	72.1	700	1300	1000	3000	800	300	6200	100	11400	3300	2019-03-26 10:23:00
null	72	4.0784e+06	72	71.98	71.97	71.96	71.94	72.03	72.05	72.08	72.09	72.1	3800	200	1100	1100	3000	600	5400	100	11400	6200	2019-03-26 10:23:30
null	71.94	4.0909e+06	71.94	71.93	71.92	71.91	71.9	72	72.02	72.03	72.04	72.05	2400	10800	16600	10900	30900	1700	1000	1200	2300	5500	2019-03-26 10:24:00
null	71.99	4.0987e+06	71.94	71.93	71.92	71.91	71.9	71.99	72	72.02	72.03	72.04	1800	10800	16400	10900	32800	300	6700	1000	900	2400	2019-03-26 10:24:30
null	72.01	4.121e+06	72.01	72	71.99	71.95	71.94	72.02	72.03	72.04	72.05	72.08	2000	8500	1100	200	2100	600	900	2400	5700	100	2019-03-26 10:25:00
null	72.02	4.1287e+06	72.01	72	71.99	71.95	71.94	72.02	72.03	72.04	72.05	72.08	1500	8100	800	13200	2100	400	1400	2400	5700	100	2019-03-26 10:25:30
null	72.04	4.1362e+06	72.03	72.02	72.01	72	71.99	72.04	72.05	72.08	72.09	72.1	300	1200	600	8000	700	2300	5700	100	11400	4900	2019-03-26 10:26:00
null	72.03	4.1435e+06	72.02	72.01	72	71.99	71.95	72.03	72.04	72.05	72.08	72.09	1100	500	6100	800	13900	8800	2200	5700	6100	11400	2019-03-26 10:26:30
null	72.02	4.156e+06	72	71.99	71.97	71.95	71.94	72.02	72.03	72.04	72.05	72.08	11500	700	100	13900	2100	1400	5100	2200	5700	6100	2019-03-26 10:27:00
null	72	4.1617e+06	72	71.99	71.97	71.95	71.94	72.01	72.02	72.03	72.04	72.05	14600	800	100	13900	2100	5100	5300	5000	2200	5700	2019-03-26 10:27:30
null	71.95	4.1835e+06	71.95	71.94	71.93	71.92	71.91	71.97	71.98	72	72.01	72.02	12800	2100	10800	11700	10800	100	700	2700	4400	4600	2019-03-26 10:28:00
null	71.96	4.1922e+06	71.96	71.95	71.94	71.93	71.92	71.97	71.99	72	72.01	72.02	800	11200	2100	10800	11700	1300	100	2300	3500	4300	2019-03-26 10:28:30
null	71.96	4.1981e+06	71.96	71.95	71.94	71.93	71.92	71.97	71.99	72	72.01	72.02	1100	11300	1800	10900	11700	2300	1000	4300	3000	4300	2019-03-26 10:29:00
null	71.96	4.2028e+06	71.95	71.94	71.93	71.92	71.91	71.96	71.97	71.99	72	72.01	11200	1800	900	16700	10800	900	2000	1000	5100	3000	2019-03-26 10:29:30
null	71.96	4.2108e+06	71.95	71.94	71.93	71.92	71.91	71.96	71.97	71.98	71.99	72	10000	1800	900	16700	10800	400	1600	2000	1000	8100	2019-03-26 10:30:00
null	71.97	4.2143e+06	71.96	71.95	71.94	71.93	71.92	71.97	71.98	71.99	72	72.01	3800	8300	1800	800	11700	2600	2500	1000	8400	3000	2019-03-26 10:30:30
null	71.96	4.2227e+06	71.95	71.94	71.93	71.92	71.91	71.96	71.97	71.98	71.99	72	6100	1800	800	11800	5800	600	6500	2000	1100	8400	2019-03-26 10:31:00
null	71.92	4.2438e+06	71.92	71.91	71.9	71.89	71.88	71.93	71.94	71.95	71.96	71.97	2300	5800	11600	25700	1500	2000	3800	5800	1700	6200	2019-03-26 10:31:30
null	71.91	4.2538e+06	71.91	71.9	71.89	71.88	71.87	71.92	71.93	71.94	71.95	71.96	3800	10500	25800	1500	100	2200	100	300	5700	1700	2019-03-26 10:32:00
null	71.89	4.2995e+06	71.88	71.86	71.85	71.84	71.83	71.89	71.9	71.91	71.92	71.93	1500	100	18400	100	1000	8200	800	8000	2300	100	2019-03-26 10:32:30
null	71.85	4.3221e+06	71.83	71.81	71.8	71.79	71.77	71.85	71.86	71.89	71.9	71.91	300	3100	18800	2600	1200	900	100	10500	1100	7900	2019-03-26 10:33:00
null	71.84	4.3416e+06	71.88	71.86	71.85	71.84	71.83	71.89	71.9	71.91	71.92	71.93	400	1000	300	500	6600	9300	1000	1300	1200	100	2019-03-26 10:33:30
null	72.1	4.4215e+06	72.02	72.01	72	71.99	71.98	72.1	72.15	72.16	72.17	72.18	100	1800	700	700	200	3900	200	1300	7500	200	2019-03-26 10:34:00
null	72.1	4.45e+06	72.15	72.09	72.05	72.04	72.03	72.18	72.19	72.2	72.21	72.22	6100	500	500	700	1100	1000	10700	13000	900	700	2019-03-26 10:34:30
null	72.09	4.4777e+06	72.09	72.06	72.05	72.04	72.03	72.15	72.16	72.17	72.19	72.2	7000	200	1300	600	1000	1200	200	400	2100	8200	2019-03-26 10:35:00
null	72.09	4.4877e+06	72.05	72.04	72.03	72.01	72	72.08	72.09	72.1	72.14	72.15	1200	600	1000	600	6700	200	5300	8200	600	3200	2019-03-26 10:35:30
null	72.1	4.5077e+06	72.09	72.05	72.04	72.03	72.01	72.1	72.14	72.15	72.16	72.17	900	600	600	1000	1100	2100	600	3400	200	400	2019-03-26 10:36:00
null	72.1	4.5157e+06	72.1	72.09	72.05	72.04	72.03	72.12	72.14	72.15	72.16	72.17	3100	1600	600	5600	1000	200	300	2100	200	400	2019-03-26 10:36:30
null	72.14	4.5247e+06	72.12	72.1	72.09	72.05	72.04	72.14	72.15	72.16	72.17	72.18	6500	3000	200	600	5600	100	2000	200	400	1500	2019-03-26 10:37:00
null	72.13	4.5338e+06	72.13	72.12	72.1	72.09	72.05	72.14	72.15	72.16	72.17	72.18	200	2400	8200	200	600	3100	1200	200	900	2300	2019-03-26 10:37:30
null	72.05	4.5557e+06	72.05	72.04	72.03	72.01	72	72.07	72.12	72.13	72.14	72.15	100	700	1000	1100	6600	900	500	2300	10800	1400	2019-03-26 10:38:00
null	72.04	4.5678e+06	72.01	72	71.99	71.98	71.97	72.04	72.05	72.06	72.1	72.12	1200	6600	800	10000	100	1700	500	1800	500	2000	2019-03-26 10:38:30
null	72.03	4.573e+06	72.03	72.01	72	71.99	71.98	72.04	72.05	72.06	72.1	72.12	700	1400	6400	800	10000	400	1200	1400	600	2000	2019-03-26 10:39:00
null	72.02	4.5787e+06	72.01	72	71.99	71.98	71.97	72.02	72.03	72.04	72.05	72.06	1200	6400	800	10000	300	1500	3600	1400	700	1200	2019-03-26 10:39:30
null	72.01	4.582e+06	72	71.99	71.98	71.97	71.95	72.01	72.02	72.03	72.04	72.05	8600	3500	10100	300	100	5800	5500	4200	1300	700	2019-03-26 10:40:00
null	72	4.5935e+06	71.99	71.98	71.97	71.95	71.93	72	72.01	72.02	72.03	72.04	800	10000	400	200	300	1500	8900	5500	800	1300	2019-03-26 10:40:30
null	72.01	4.6042e+06	72	71.99	71.98	71.97	71.95	72.01	72.02	72.03	72.04	72.05	2200	4900	10800	400	200	7100	5400	700	1300	900	2019-03-26 10:41:00
null	72.01	4.6189e+06	72	71.98	71.97	71.96	71.95	72.01	72.02	72.03	72.04	72.05	1300	10200	300	100	100	6000	2200	700	1300	900	2019-03-26 10:41:30
