null	16.77	4.9629e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	100	3200	11500	25100	10000	3500	13500	32800	14200	30900	2019-03-22 09:55:30
null	16.75	4.9968e+06	16.74	16.73	16.72	16.71	16.7	16.75	16.77	16.78	16.79	16.8	29200	11000	36100	21000	57700	1700	1100	11900	13500	28400	2019-03-22 09:56:00
null	16.75	5.0458e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	5500	17600	12200	35400	20500	2500	4700	15600	13500	29800	2019-03-22 09:56:30
null	16.75	5.0789e+06	16.74	16.73	16.72	16.71	16.7	16.75	16.77	16.78	16.79	16.8	17900	12200	35400	20500	56200	38200	4100	14400	16000	30000	2019-03-22 09:57:00
null	16.73	5.2542e+06	16.71	16.7	16.69	16.68	16.67	16.73	16.74	16.75	16.76	16.77	11300	53300	18300	48700	11900	1300	41200	4700	34000	6900	2019-03-22 09:57:30
null	16.73	5.3218e+06	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	700	29700	22900	20300	48500	8800	44800	12800	34400	7500	2019-03-22 09:58:00
null	16.75	5.4633e+06	16.75	16.74	16.72	16.71	16.7	16.76	16.77	16.78	16.79	16.8	3400	19400	900	25700	28300	34400	8100	427500	6700	34000	2019-03-22 09:58:30
null	16.75	5.9279e+06	16.75	16.74	16.73	16.72	16.71	16.78	16.79	16.8	16.81	16.82	600	15800	2900	10100	25000	92100	8900	33700	17200	35100	2019-03-22 09:59:00
null	16.77	5.9987e+06	16.75	16.74	16.73	16.72	16.71	16.77	16.78	16.79	16.8	16.81	2900	4700	3100	10100	25400	12600	63800	8900	34400	19200	2019-03-22 09:59:30
null	16.76	6.0346e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	7200	10500	42800	10900	25500	20700	10100	68500	8900	37400	2019-03-22 10:00:00
null	16.77	6.1095e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	9400	21300	6500	45800	12400	31300	68500	8900	46300	19600	2019-03-22 10:00:30
null	16.77	6.1541e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	13400	22100	5500	45200	22400	29300	69500	8900	49400	17700	2019-03-22 10:01:00
null	16.77	6.1968e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	600	7000	22100	7300	45200	69700	9600	52000	17700	36300	2019-03-22 10:01:30
null	16.77	6.3752e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	9000	29300	9300	45200	23500	11600	40000	12600	53500	22700	2019-03-22 10:02:00
null	16.76	6.4421e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	3000	22400	9300	45200	25000	19200	37200	11600	54200	20700	2019-03-22 10:02:30
null	16.75	6.5162e+06	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	7500	45400	14500	38000	53600	30100	26100	19400	35100	10600	2019-03-22 10:03:00
null	16.73	6.6201e+06	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	7200	37800	54200	19900	62100	9700	6000	29800	31400	12400	2019-03-22 10:03:30
null	16.72	6.6821e+06	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	8500	70400	19900	62300	13100	10600	9000	8800	31900	35200	2019-03-22 10:04:00
null	16.73	6.781e+06	16.7	16.69	16.68	16.67	16.66	16.73	16.74	16.75	16.76	16.77	34100	18400	62300	13100	62600	5900	8600	30900	34800	3800	2019-03-22 10:04:30
null	16.74	6.8518e+06	16.73	16.71	16.7	16.69	16.68	16.74	16.75	16.76	16.77	16.78	1100	28200	27600	39600	64400	1200	30800	34800	11800	37200	2019-03-22 10:05:00
null	16.73	6.8892e+06	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	22500	44900	29200	39900	64100	5500	13100	34800	34800	10800	2019-03-22 10:05:30
null	16.75	6.9732e+06	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	11900	25800	28100	46100	29700	22200	35100	12800	37200	12100	2019-03-22 10:06:00
null	16.74	7.0278e+06	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	29400	27000	25700	49700	30300	11400	35800	14800	39000	12100	2019-03-22 10:06:30
null	16.75	7.0863e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	8200	25900	22500	28700	50000	33200	14800	39000	12100	40700	2019-03-22 10:07:00
null	16.76	7.1395e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	700	38300	23500	28700	50900	62700	14600	41000	16300	38900	2019-03-22 10:07:30
null	16.75	7.2108e+06	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	2000	23600	30700	50900	31100	21700	63400	14700	39000	15900	2019-03-22 10:08:00
null	16.73	7.2671e+06	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	500	29900	50900	30900	43600	52900	17200	10300	14700	39400	2019-03-22 10:08:30
null	16.74	7.3244e+06	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	4200	21800	51900	30200	42700	50600	3200	15300	14700	40300	2019-03-22 10:09:00
null	16.74	7.379e+06	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	30000	25800	51900	31600	42900	17200	5600	15300	14700	40300	2019-03-22 10:09:30
null	16.76	7.4368e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	11600	28300	23100	23000	52400	13500	14700	40500	24700	42600	2019-03-22 10:10:00
null	16.76	7.4751e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	5400	6500	28000	23100	11700	20600	40500	24200	43400	24800	2019-03-22 10:10:30
null	16.75	7.5681e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	21700	30000	23100	11700	52300	18300	23300	41600	24400	43200	2019-03-22 10:11:00
null	16.77	7.6093e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	4000	26400	22100	20100	12200	14700	41600	25800	46500	24800	2019-03-22 10:11:30
null	16.75	7.6827e+06	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	17300	20300	10500	36300	28700	7800	200	15300	42800	25800	2019-03-22 10:12:00
null	16.74	7.7253e+06	16.74	16.73	16.72	16.71	16.7	16.76	16.77	16.78	16.79	16.8	5800	20300	15700	36300	32200	3600	15300	46800	25800	44500	2019-03-22 10:12:30
null	16.75	7.7692e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	7000	8000	21300	14700	36300	9400	26600	46500	25800	42700	2019-03-22 10:13:00
null	16.73	7.8335e+06	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	17600	36300	35000	43400	115200	10400	18900	29600	9700	27100	2019-03-22 10:13:30
null	16.74	7.8875e+06	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	2100	13300	36300	34400	43400	18200	19700	9700	27100	47500	2019-03-22 10:14:00
null	16.74	7.9533e+06	16.72	16.71	16.7	16.69	16.68	16.74	16.75	16.76	16.77	16.78	4000	36300	34100	43500	111700	14500	40600	11100	27700	48200	2019-03-22 10:14:30
null	16.73	8.0179e+06	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	6600	4900	36600	43500	111900	10200	13200	41600	12300	28700	2019-03-22 10:15:00
null	16.79	8.2238e+06	16.77	16.76	16.75	16.74	16.73	16.79	16.8	16.81	16.82	16.83	1100	900	21300	10300	21000	22800	42800	24000	43900	34600	2019-03-22 10:15:30
null	16.8	8.3105e+06	16.79	16.76	16.75	16.74	16.73	16.8	16.81	16.82	16.83	16.84	3300	1200	18400	10300	19200	15100	24800	43900	33700	37200	2019-03-22 10:16:00
null	16.78	8.3674e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	11600	1200	5000	13100	19200	59600	200	19400	24600	50500	2019-03-22 10:16:30
null	16.76	8.4495e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.79	16.8	16.81	9600	13100	19500	32900	7900	6400	200	1400	29900	24600	2019-03-22 10:17:00
null	16.77	8.5027e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.79	16.8	16.81	16.82	2800	11300	13100	19500	12900	11700	10200	20500	23600	45400	2019-03-22 10:17:30
null	16.78	8.5402e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	13600	4100	10300	13100	19500	3200	9800	28500	26200	46400	2019-03-22 10:18:00
null	16.79	8.5806e+06	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	17800	7500	4800	10300	10500	5600	32100	25500	46400	36000	2019-03-22 10:18:30
null	16.74	8.6631e+06	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	8000	19400	14800	45800	21100	700	9100	31700	15700	30900	2019-03-22 10:19:00
null	16.74	8.7054e+06	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	15800	20800	15300	45200	21100	4700	1000	30100	9400	14500	2019-03-22 10:19:30
null	16.78	8.7511e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	4800	4100	13800	10900	16900	900	9400	47400	26100	45800	2019-03-22 10:20:00
null	16.77	8.7864e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	13100	9700	8900	16300	20600	700	6200	22600	50500	26100	2019-03-22 10:20:30
null	16.79	8.8373e+06	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	4900	7300	12400	11700	8900	20500	51400	21100	46800	34300	2019-03-22 10:21:00
null	16.78	8.8668e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	7300	3600	3600	8900	19500	8600	77300	57200	21100	42500	2019-03-22 10:21:30
null	16.78	8.8964e+06	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	5800	3200	10300	8900	19600	16100	68600	60800	16600	42800	2019-03-22 10:22:00
null	16.77	8.9429e+06	16.75	16.74	16.73	16.72	16.71	16.77	16.78	16.79	16.8	16.81	10000	8900	17500	20600	20800	9400	37200	64300	60400	18800	2019-03-22 10:22:30
null	16.77	8.9726e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	17400	11700	8900	4500	20600	2600	29500	59300	74100	18300	2019-03-22 10:23:00
null	16.76	9.0261e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	10100	8900	4700	26600	21200	7000	600	37900	60000	77100	2019-03-22 10:23:30
null	16.77	9.0698e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	2900	17800	8900	3500	27200	4800	37800	57400	77100	19800	2019-03-22 10:24:00
null	16.76	9.0989e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	18200	9900	3500	29200	20700	17500	300	46000	58400	77300	2019-03-22 10:24:30
null	16.77	9.1245e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	1600	21300	9900	4500	28000	1800	37600	57400	90400	19800	2019-03-22 10:25:00
null	16.76	9.166e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	14300	9700	4600	28000	20700	500	101000	28300	56900	90600	2019-03-22 10:25:30
null	16.76	9.2009e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	12600	9500	4400	22000	20700	4300	82200	29100	56900	89700	2019-03-22 10:26:00
null	16.75	9.2361e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	12800	7500	5100	22000	20600	10100	82200	28700	56900	95300	2019-03-22 10:26:30
null	16.76	9.2677e+06	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	20100	7600	5600	20900	22600	13300	83700	27900	56900	103000	2019-03-22 10:27:00
null	16.77	9.291e+06	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	5200	22100	7600	5600	20300	94200	27900	58200	101100	21900	2019-03-22 10:27:30
null	16.75	9.3588e+06	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	2900	4700	60300	22600	68400	2000	5500	79900	28500	58200	2019-03-22 10:28:00
null	16.75	9.4116e+06	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	8700	60300	22600	72400	45000	1500	1200	23900	79900	22900	2019-03-22 10:28:30
null	16.74	9.459e+06	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	1400	48000	22100	63100	45000	6200	2600	29100	79900	20200	2019-03-22 10:29:00
null	16.73	9.4902e+06	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	50600	22000	65200	45000	122000	75100	18900	5500	10600	79700	2019-03-22 10:29:30
null	16.71	9.5507e+06	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.75	16.76	16.77	1600	63800	45000	123600	14800	10000	61600	5500	8600	79700	2019-03-22 10:30:00
null	16.73	9.5906e+06	16.72	16.71	16.7	16.69	16.68	16.73	16.75	16.76	16.77	16.78	200	3000	65400	25200	117800	57400	5500	10100	80300	24500	2019-03-22 10:30:30
null	16.71	9.6342e+06	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.75	16.76	16.77	2500	68900	25800	118700	14800	34200	56600	5500	14800	80300	2019-03-22 10:31:00
null	16.71	9.6816e+06	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.75	16.76	16.77	1300	44500	25900	119100	14800	41800	65300	7500	14100	80300	2019-03-22 10:31:30
null	16.71	9.7194e+06	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.75	16.76	43500	26000	119100	14900	61700	5800	34800	47600	7500	14400	2019-03-22 10:32:00
null	16.7	9.7983e+06	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.75	16.76	3100	27100	119300	14900	71700	2500	25300	45600	7500	14400	2019-03-22 10:32:30
null	16.7	9.8784e+06	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.75	16.76	20300	52500	122200	14900	71500	6700	25300	45300	7500	14100	2019-03-22 10:33:00
null	16.7	9.9135e+06	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.75	16.76	10800	108100	122300	14900	69400	10400	22900	45300	7500	14100	2019-03-22 10:33:30
null	16.71	9.9396e+06	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.75	16.76	23900	107100	123300	14900	69400	2900	22500	45200	9500	12400	2019-03-22 10:34:00
null	16.71	9.9719e+06	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.75	16.76	57200	112100	126300	14000	69400	47900	15600	45100	12500	12400	2019-03-22 10:34:30
null	16.71	1.00198e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.75	16.76	77400	109100	126300	14000	69400	8300	19600	45100	16000	12400	2019-03-22 10:35:00
null	16.69	1.01433e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.75	96500	131100	14000	69000	47300	4500	21700	20200	45100	16000	2019-03-22 10:35:30
null	16.69	1.02472e+07	16.69	16.68	16.67	16.66	16.65	16.71	16.72	16.73	16.75	16.76	33500	133100	14200	59500	48300	31500	20800	44900	16000	15100	2019-03-22 10:36:00
null	16.69	1.02899e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.75	15400	136900	14200	60600	59000	15500	24800	22800	45100	14400	2019-03-22 10:36:30
null	16.69	1.03404e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.75	20100	136500	16200	60200	59000	19700	18300	19100	45400	14900	2019-03-22 10:37:00
null	16.7	1.04129e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.75	5200	132000	15700	60200	58500	900	27600	19100	45400	14900	2019-03-22 10:37:30
null	16.71	1.04915e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.75	16.76	16.77	7200	8400	6700	131100	15000	7000	45400	14900	16800	41800	2019-03-22 10:38:00
null	16.72	1.05141e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.75	16.76	16.77	16.78	26600	7900	6300	27300	132600	44200	15000	17800	41800	29900	2019-03-22 10:38:30
null	16.72	1.05564e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.75	16.76	16.77	16.78	24300	5500	7500	27300	133400	31400	14500	17800	6800	29900	2019-03-22 10:39:00
null	16.72	1.0609e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.75	16.76	16.77	5700	10300	34600	134300	15000	100	33200	15300	17800	8800	2019-03-22 10:39:30
null	16.72	1.06256e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.75	16.76	16.77	16.78	15000	8900	12900	34600	130800	29300	16000	18500	12400	35100	2019-03-22 10:40:00
null	16.73	1.06585e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	7100	9500	12700	34600	130800	17500	2300	16000	18500	13200	2019-03-22 10:40:30
null	16.73	1.07002e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	24700	9900	13000	34600	130800	6300	26600	16200	18500	13200	2019-03-22 10:41:00
null	16.74	1.07393e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	5500	24900	12200	5100	19000	21900	20300	12900	30100	64700	2019-03-22 10:41:30
null	16.74	1.07839e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	29600	18100	4600	19000	33600	15400	15600	18500	12900	30100	2019-03-22 10:42:00
null	16.74	1.0809e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	34800	18100	5600	19100	33600	1800	15600	18500	12900	33600	2019-03-22 10:42:30
null	16.78	1.09283e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	11800	31100	1500	1900	17900	37700	65000	115900	23300	21300	2019-03-22 10:43:00
null	16.77	1.0983e+07	16.77	16.76	16.74	16.73	16.72	16.78	16.79	16.8	16.81	16.82	23800	27300	100	9300	18700	32100	72700	121700	23300	21300	2019-03-22 10:43:30
null	16.78	1.10265e+07	16.77	16.76	16.74	16.73	16.72	16.78	16.79	16.8	16.81	16.82	34200	25300	100	9300	18100	13000	84300	123800	23300	23300	2019-03-22 10:44:00
null	16.78	1.10707e+07	16.77	16.76	16.74	16.73	16.72	16.78	16.79	16.8	16.81	16.82	35100	25300	100	9300	19100	12100	93000	127400	23300	22300	2019-03-22 10:44:30
null	16.78	1.11605e+07	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	71400	8300	17600	7000	100	101700	134100	23300	22300	51000	2019-03-22 10:45:00
null	16.78	1.1284e+07	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	40200	6500	18400	7000	1100	42200	138200	23300	22700	51100	2019-03-22 10:45:30
null	16.78	1.13464e+07	16.78	16.77	16.76	16.75	16.74	16.79	16.8	16.81	16.82	16.83	31500	6400	18400	7000	1100	16000	133200	23500	26400	51100	2019-03-22 10:46:00
null	16.78	1.14312e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	4300	18500	7000	1100	7700	8900	59600	127600	33000	26400	2019-03-22 10:46:30
null	16.76	1.14861e+07	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	15600	400	8300	37700	5800	1800	8600	30900	52200	129800	2019-03-22 10:47:00
null	16.75	1.15127e+07	16.75	16.73	16.72	16.71	16.7	16.76	16.77	16.78	16.79	16.8	14500	12200	37700	6100	29900	100	8900	52000	42600	133200	2019-03-22 10:47:30
null	16.75	1.15685e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	5000	17600	37700	4900	30900	12900	400	7700	52800	49400	2019-03-22 10:48:00
null	16.74	1.16093e+07	16.75	16.74	16.73	16.72	16.71	16.77	16.78	16.79	16.8	16.81	1600	2100	19900	37700	5900	1100	48300	56000	140100	40400	2019-03-22 10:48:30
null	16.76	1.17066e+07	16.72	16.71	16.7	16.69	16.68	16.76	16.77	16.78	16.79	16.8	11000	5900	31400	27000	133300	19100	19000	41800	56000	140800	2019-03-22 10:49:00
null	16.75	1.17234e+07	16.72	16.71	16.7	16.69	16.68	16.75	16.76	16.77	16.78	16.79	15100	7700	31500	29000	145300	5000	32600	18900	35800	59000	2019-03-22 10:49:30
null	16.75	1.17553e+07	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	18400	900	5300	11800	9700	25800	19400	35800	59400	134200	2019-03-22 10:50:00
null	16.75	1.17721e+07	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	18100	1000	5800	12300	9700	23000	20300	35800	60300	140800	2019-03-22 10:50:30
null	16.74	1.18125e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	9700	13300	9200	33200	29000	100	35400	11600	20300	38000	2019-03-22 10:51:00
null	16.74	1.18418e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	1000	13800	10700	33700	29000	5000	38800	10300	21100	37000	2019-03-22 10:51:30
null	16.74	1.18576e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	2600	12100	13200	11700	33700	33300	9300	21100	37000	60800	2019-03-22 10:52:00
null	16.73	1.19002e+07	16.73	16.72	16.71	16.7	16.69	16.75	16.76	16.77	16.78	16.79	4600	13200	9200	33200	29000	32200	8800	22100	41500	64800	2019-03-22 10:52:30
null	16.73	1.19388e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	2600	8200	31900	30000	133200	19100	6300	25400	7500	22100	2019-03-22 10:53:00
null	16.71	1.19883e+07	16.71	16.7	16.69	16.68	16.67	16.74	16.75	16.76	16.77	16.78	4900	32500	30000	135200	15200	70000	22800	7500	21100	37300	2019-03-22 10:53:30
null	16.69	1.20636e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.72	16.73	16.74	16.75	30200	126400	15200	49800	64700	32100	1500	100	7900	23000	2019-03-22 10:54:00
null	16.7	1.21508e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.73	16.74	125300	15200	50300	70500	9700	600	500	800	11000	3800	2019-03-22 10:54:30
null	16.69	1.21794e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.72	16.73	16.74	16.75	7500	123800	15200	50800	73000	1700	4600	13300	9800	28700	2019-03-22 10:55:00
null	16.68	1.22467e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	117100	15200	50800	73000	9700	10800	5100	5400	8100	13300	2019-03-22 10:55:30
null	16.68	1.23199e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	87000	15700	52800	73700	10000	3000	17300	6200	16700	13300	2019-03-22 10:56:00
null	16.67	1.24533e+07	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	9400	53800	73800	10000	14900	19400	10100	18300	15200	14600	2019-03-22 10:56:30
null	16.65	1.25506e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	68400	10000	14600	13900	25300	48100	47700	8100	4800	12800	2019-03-22 10:57:00
null	16.63	1.28716e+07	16.62	16.6	16.59	16.58	16.57	16.63	16.64	16.65	16.66	16.67	2500	15100	4000	35000	4100	9900	15500	8800	9300	23800	2019-03-22 10:57:30
null	16.6	1.30945e+07	16.59	16.58	16.57	16.56	16.55	16.6	16.62	16.63	16.64	16.65	12300	3500	6300	47600	64500	15700	100	36400	11000	5600	2019-03-22 10:58:00
null	16.62	1.32114e+07	16.6	16.59	16.58	16.57	16.56	16.62	16.63	16.64	16.65	16.66	30800	11700	20000	31300	53500	22900	36900	11000	6500	10900	2019-03-22 10:58:30
null	16.62	1.33438e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	8600	21900	9800	31000	23300	7700	36900	11000	6800	11200	2019-03-22 10:59:00
null	16.62	1.34239e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	11900	40500	24900	37700	23800	17400	34900	3700	5700	11200	2019-03-22 10:59:30
null	16.6	1.35783e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	1200	14200	50000	24900	54300	18700	28700	34600	2000	5200	2019-03-22 11:00:00
null	16.57	1.38724e+07	16.55	16.54	16.53	16.52	16.51	16.57	16.59	16.6	16.61	16.62	14100	25100	11000	21800	98200	24800	20000	39100	1500	1400	2019-03-22 11:00:30
null	16.55	1.40593e+07	16.54	16.53	16.52	16.51	16.5	16.55	16.56	16.57	16.58	16.59	2000	1600	1600	24600	200400	17000	5500	17400	6100	15000	2019-03-22 11:01:00
null	16.58	1.41669e+07	16.58	16.57	16.56	16.55	16.54	16.59	16.6	16.61	16.62	16.63	9300	600	700	20300	49500	4400	36100	500	800	34600	2019-03-22 11:01:30
null	16.57	1.42677e+07	16.57	16.56	16.55	16.54	16.53	16.58	16.59	16.6	16.61	16.62	4000	900	15900	48100	27300	200	5500	29700	500	800	2019-03-22 11:02:00
null	16.59	1.43235e+07	16.58	16.57	16.56	16.55	16.54	16.59	16.6	16.61	16.62	16.63	8800	9500	13200	29700	58200	19500	40600	500	1000	34600	2019-03-22 11:02:30
null	16.57	1.44077e+07	16.56	16.55	16.54	16.53	16.52	16.57	16.58	16.59	16.6	16.61	20900	29500	58500	37700	19800	26800	23200	19400	43400	500	2019-03-22 11:03:00
null	16.57	1.45127e+07	16.56	16.55	16.54	16.53	16.52	16.57	16.58	16.59	16.6	16.61	6400	29800	25800	37700	23100	30400	46900	38400	43700	500	2019-03-22 11:03:30
null	16.58	1.46342e+07	16.57	16.56	16.55	16.54	16.53	16.58	16.59	16.6	16.61	16.62	22500	14900	37600	27800	40700	16300	38400	46500	500	56700	2019-03-22 11:04:00
