null	62.66	4.9478e+06	62.64	62.63	62.62	62.61	62.6	62.65	62.66	62.67	62.68	62.69	1000	2900	5500	5200	19500	100	4900	39700	5500	8600	2019-04-09 09:45:00
null	62.63	5.0885e+06	62.61	62.6	62.59	62.58	62.57	62.63	62.64	62.65	62.66	62.67	9100	24800	1900	6600	800	5300	9400	17800	1800	12200	2019-04-09 09:45:30
null	62.74	5.187e+06	62.74	62.73	62.72	62.71	62.7	62.77	62.78	62.8	62.81	62.82	1300	20300	1800	1400	6400	400	3700	1300	700	4900	2019-04-09 09:46:00
null	62.83	5.2405e+06	62.82	62.81	62.8	62.79	62.78	62.83	62.84	62.85	62.86	62.88	5600	7800	32100	300	5800	2200	800	100	100	2500	2019-04-09 09:46:30
null	62.92	5.4668e+06	62.92	62.91	62.9	62.89	62.88	63.02	63.03	63.05	63.09	63.1	25300	2200	3200	400	4100	1100	800	300	200	50200	2019-04-09 09:47:00
null	63.09	5.5427e+06	63.06	63.05	63.03	63.02	63.01	63.09	63.1	63.11	63.12	63.13	2700	6200	800	3300	5900	5900	45600	113800	2700	46100	2019-04-09 09:47:30
null	63.09	5.6142e+06	63.07	63.06	63.05	63.03	63.02	63.09	63.1	63.11	63.12	63.13	2700	2100	15600	1900	1900	1300	47300	113800	2700	46100	2019-04-09 09:48:00
null	62.99	5.7238e+06	62.93	62.92	62.91	62.9	62.89	62.99	63	63.01	63.02	63.03	3300	100	500	8300	1200	4100	13400	6600	10800	3900	2019-04-09 09:48:30
null	62.86	5.7856e+06	62.86	62.85	62.84	62.83	62.82	62.87	62.88	62.89	62.9	62.92	1600	3600	900	4100	6900	2700	5900	7600	1100	4800	2019-04-09 09:49:00
null	62.96	5.8707e+06	62.96	62.91	62.89	62.88	62.87	62.98	62.99	63	63.02	63.04	1200	2600	3000	200	8500	1400	2100	6900	4400	1000	2019-04-09 09:49:30
null	63.04	5.9016e+06	63.02	63.01	63	62.99	62.98	63.04	63.05	63.06	63.07	63.08	10800	3100	5500	5000	700	900	5400	700	800	1600	2019-04-09 09:50:00
null	63.05	5.9504e+06	63.05	63.04	63.03	63.02	63.01	63.1	63.11	63.12	63.13	63.15	3700	4700	700	11600	4900	39700	114300	1100	46100	400	2019-04-09 09:50:30
null	63.03	6.0436e+06	62.99	62.98	62.97	62.96	62.95	63.03	63.04	63.05	63.09	63.1	1300	400	100	800	500	7700	1200	2000	100	45100	2019-04-09 09:51:00
null	63	6.0791e+06	63	62.98	62.97	62.96	62.95	63.02	63.03	63.05	63.09	63.1	200	6700	1800	800	100	1100	100	2200	300	50000	2019-04-09 09:51:30
null	63.03	6.1287e+06	63.02	63.01	63	62.99	62.98	63.03	63.04	63.05	63.06	63.09	2600	1900	8300	300	6900	2000	1100	2000	2000	400	2019-04-09 09:52:00
null	63.02	6.167e+06	63.01	63	62.99	62.98	62.97	63.02	63.03	63.04	63.05	63.06	2100	10800	900	8900	2100	2500	3100	900	12000	2000	2019-04-09 09:52:30
null	63.04	6.2358e+06	63.04	63.02	63.01	63	62.98	63.05	63.06	63.09	63.1	63.11	6500	3900	800	200	11500	12000	2000	1100	48700	114200	2019-04-09 09:53:00
null	63.04	6.3047e+06	63.03	63.01	63	62.99	62.98	63.04	63.05	63.06	63.09	63.1	4400	100	6100	5000	10500	4300	6400	2000	2100	48800	2019-04-09 09:53:30
null	63.04	6.3674e+06	63.03	63.02	63.01	63	62.99	63.04	63.05	63.06	63.07	63.09	2500	200	300	10900	4400	18600	2200	2100	500	3900	2019-04-09 09:54:00
null	63	6.4861e+06	62.99	62.98	62.97	62.96	62.95	63	63.03	63.06	63.07	63.09	1600	11300	1700	1200	1600	27500	2200	2100	500	3900	2019-04-09 09:54:30
null	62.99	6.584e+06	62.99	62.98	62.97	62.96	62.95	63	63.01	63.02	63.03	63.04	12500	12500	1700	1200	1800	61700	100	100	900	1200	2019-04-09 09:55:00
null	62.98	6.6967e+06	62.97	62.96	62.95	62.93	62.92	62.98	62.99	63	63.01	63.02	2300	1200	2100	1300	1000	400	100	11000	200	2500	2019-04-09 09:55:30
null	62.99	6.731e+06	62.99	62.98	62.97	62.96	62.95	63	63.01	63.02	63.03	63.04	800	10000	11000	1600	3600	23800	200	2700	1100	1400	2019-04-09 09:56:00
null	63	6.8274e+06	62.99	62.98	62.97	62.96	62.95	63	63.03	63.04	63.05	63.06	10100	11200	12300	1300	4700	12200	2100	1400	9300	16900	2019-04-09 09:56:30
null	63.04	6.8929e+06	63.03	63.02	63.01	63	62.99	63.04	63.05	63.06	63.07	63.09	1700	9100	3600	20000	12300	1500	9700	200	500	3400	2019-04-09 09:57:00
null	63.04	6.9643e+06	63.03	63.02	63.01	63	62.99	63.04	63.05	63.06	63.07	63.08	2500	9000	5000	23900	16200	500	2700	300	500	400	2019-04-09 09:57:30
null	63.06	7.0183e+06	63.05	63.04	63.03	63.02	63.01	63.06	63.07	63.08	63.09	63.1	14300	2900	3000	9500	4000	9900	500	10500	23400	40200	2019-04-09 09:58:00
null	63.07	7.0743e+06	63.06	63.05	63.04	63.03	63.02	63.07	63.08	63.09	63.1	63.11	2400	4000	5000	2800	6400	5000	10500	23400	41200	114200	2019-04-09 09:58:30
null	63.08	7.1817e+06	63.07	63.06	63.05	63.04	63.03	63.08	63.09	63.1	63.11	63.12	1200	8700	4300	4800	4400	1000	3100	43900	114200	1100	2019-04-09 09:59:00
null	63.09	7.2284e+06	63.09	63.08	63.07	63.06	63.05	63.1	63.11	63.12	63.13	63.15	900	2300	16900	5400	4300	46400	114200	700	46100	10200	2019-04-09 09:59:30
null	63	7.4413e+06	62.99	62.98	62.97	62.96	62.95	63	63.09	63.1	63.11	63.12	2300	10900	15200	800	4700	298500	2000	11400	114300	900	2019-04-09 10:00:00
null	62.99	7.4792e+06	62.98	62.97	62.96	62.95	62.93	62.99	63	63.08	63.09	63.1	9800	15500	300	4800	1700	46100	235000	300	2000	11400	2019-04-09 10:00:30
null	62.96	7.5363e+06	62.95	62.93	62.92	62.91	62.9	62.96	62.97	62.98	62.99	63	4800	1800	1000	2700	55200	1200	5800	1500	3000	244700	2019-04-09 10:01:00
null	63.02	7.921e+06	63.02	63.01	63	62.99	62.98	63.05	63.07	63.08	63.09	63.1	6300	500	9700	11400	4900	24700	200	300	2500	62200	2019-04-09 10:01:30
null	63.13	8.2552e+06	63.12	63.11	63.1	63.09	63.08	63.13	63.15	63.17	63.18	63.2	11300	27200	7200	2300	1200	28800	20200	600	2700	21900	2019-04-09 10:02:00
null	63.22	8.4017e+06	63.21	63.2	63.19	63.18	63.17	63.22	63.23	63.27	63.28	63.29	1900	8400	2200	3900	15200	4500	2500	1000	2000	500	2019-04-09 10:02:30
null	63.28	8.4746e+06	63.27	63.26	63.25	63.24	63.23	63.28	63.3	63.32	63.33	63.37	2100	2100	2300	800	10600	5600	13400	400	500	600	2019-04-09 10:03:00
null	63.43	8.5436e+06	63.43	63.4	63.39	63.37	63.35	63.44	63.45	63.46	63.47	63.48	5900	27800	13100	11800	2100	600	1500	400	200	3400	2019-04-09 10:03:30
null	63.53	8.6324e+06	63.52	63.51	63.5	63.49	63.48	63.53	63.55	63.56	63.58	63.6	3000	5300	9700	16500	2100	5800	6200	1200	2200	20100	2019-04-09 10:04:00
null	63.6	8.727e+06	63.59	63.58	63.57	63.56	63.55	63.6	63.62	63.63	63.64	63.65	4000	100	500	11100	4400	12500	300	400	100	2200	2019-04-09 10:04:30
null	63.7	8.8088e+06	63.7	63.6	63.59	63.58	63.57	63.74	63.77	63.78	63.79	63.8	400	5400	6900	1200	2300	2600	100	3900	17500	2100	2019-04-09 10:05:00
null	63.75	8.8926e+06	63.75	63.74	63.73	63.72	63.71	63.78	63.79	63.8	63.81	63.84	7700	9900	400	5800	900	4500	10300	2700	100	100	2019-04-09 10:05:30
null	63.8	8.9528e+06	63.8	63.79	63.78	63.77	63.76	63.85	63.86	63.87	63.88	63.89	11600	36100	9000	7900	2800	1800	200	2300	2400	400	2019-04-09 10:06:00
null	63.88	9.0074e+06	63.88	63.87	63.86	63.85	63.84	63.89	63.9	63.91	63.92	63.95	4700	13400	600	12100	6200	10000	51400	500	2000	2200	2019-04-09 10:06:30
null	63.93	9.1507e+06	63.93	63.91	63.9	63.89	63.88	63.95	63.96	63.97	63.98	63.99	6200	1200	10800	12500	8400	7500	2200	1200	15100	14000	2019-04-09 10:07:00
null	63.97	9.2188e+06	63.97	63.96	63.95	63.94	63.93	63.98	63.99	64	64.01	64.02	4100	1100	5100	7300	11100	10300	14200	36600	100	500	2019-04-09 10:07:30
null	64.02	9.3519e+06	64.01	64	63.99	63.98	63.97	64.02	64.07	64.08	64.1	64.11	4100	1900	2500	9900	25700	400	600	900	2600	900	2019-04-09 10:08:00
null	64.27	9.4438e+06	64.35	64.28	64.27	64.25	64.24	64.38	64.4	64.45	64.46	64.48	100	200	2700	5600	15600	200	1600	4800	700	4300	2019-04-09 10:08:30
null	64.46	9.5684e+06	64.46	64.45	64.43	64.4	64.39	64.48	64.49	64.5	64.53	64.55	5000	5500	600	5600	3200	100	20200	40900	400	700	2019-04-09 10:09:00
null	64.3	9.7101e+06	64.27	64.25	64.24	64.22	64.21	64.33	64.38	64.39	64.4	64.41	4100	500	700	2300	200	300	10100	20000	26500	100	2019-04-09 10:09:30
null	64.28	9.7777e+06	64.25	64.24	64.22	64.2	64.19	64.26	64.27	64.28	64.29	64.3	1100	700	2400	2700	3600	1000	11100	1400	5400	4900	2019-04-09 10:10:00
null	64.2	9.858e+06	64.19	64.18	64.15	64.14	64.12	64.2	64.22	64.23	64.24	64.25	3600	600	1000	9200	900	3400	6500	7000	4800	18100	2019-04-09 10:10:30
null	64.19	9.9939e+06	64.26	64.19	64.15	64.14	64.13	64.27	64.28	64.29	64.3	64.31	100	2100	3500	9100	2500	200	700	1800	6000	1100	2019-04-09 10:11:00
null	64.38	1.01243e+07	64.27	64.26	64.25	64.24	64.22	64.38	64.39	64.4	64.41	64.42	800	7000	12200	100	500	10200	5800	12700	400	200	2019-04-09 10:11:30
null	64.45	1.0241e+07	64.4	64.39	64.37	64.31	64.3	64.45	64.46	64.47	64.48	64.49	2200	6200	1100	10400	11900	10300	800	800	18200	6900	2019-04-09 10:12:00
null	64.43	1.02949e+07	64.42	64.41	64.4	64.39	64.37	64.43	64.44	64.45	64.46	64.47	6100	500	7900	6600	1700	400	11700	12900	1200	2100	2019-04-09 10:12:30
null	64.28	1.04096e+07	64.25	64.24	64.22	64.21	64.2	64.28	64.3	64.31	64.35	64.37	3100	100	400	3100	13900	300	900	1200	1300	1400	2019-04-09 10:13:00
null	64.3	1.04485e+07	64.3	64.28	64.27	64.26	64.25	64.31	64.34	64.35	64.36	64.38	1100	6400	7000	9300	4200	900	200	500	200	2900	2019-04-09 10:13:30
null	64.36	1.04779e+07	64.31	64.3	64.28	64.27	64.26	64.36	64.37	64.39	64.4	64.41	6500	10400	1500	7300	9200	1000	300	5700	11300	1000	2019-04-09 10:14:00
null	64.28	1.05266e+07	64.28	64.27	64.26	64.25	64.22	64.3	64.31	64.36	64.37	64.38	3700	7600	10200	3000	10000	1700	400	500	700	2400	2019-04-09 10:14:30
null	64.36	1.0576e+07	64.3	64.29	64.28	64.27	64.26	64.36	64.37	64.39	64.4	64.41	19500	200	4200	7200	10100	7600	300	2500	20600	800	2019-04-09 10:15:00
null	64.33	1.06389e+07	64.3	64.28	64.27	64.26	64.25	64.33	64.34	64.35	64.36	64.37	10200	3400	8500	9700	2500	3000	3600	6600	7600	2200	2019-04-09 10:15:30
null	64.33	1.06853e+07	64.32	64.3	64.28	64.27	64.26	64.33	64.34	64.35	64.36	64.37	8500	10600	3400	9700	9700	4200	1000	8800	6400	2300	2019-04-09 10:16:00
null	64.31	1.07221e+07	64.3	64.28	64.27	64.26	64.25	64.31	64.32	64.33	64.34	64.35	2600	2800	4600	9700	2700	200	13500	10700	1100	6800	2019-04-09 10:16:30
null	64.31	1.07829e+07	64.3	64.28	64.27	64.26	64.25	64.31	64.32	64.33	64.34	64.35	2700	2800	4600	9700	2500	100	700	2200	1100	6600	2019-04-09 10:17:00
null	64.31	1.08249e+07	64.26	64.25	64.22	64.21	64.2	64.31	64.32	64.33	64.34	64.35	300	3500	10100	100	15600	5600	1900	3800	1300	7900	2019-04-09 10:17:30
null	64.2	1.09225e+07	64.19	64.18	64.17	64.15	64.13	64.2	64.3	64.31	64.32	64.33	800	500	400	300	3000	6600	300	11100	1700	6500	2019-04-09 10:18:00
null	64.19	1.09497e+07	64.19	64.17	64.15	64.13	64.12	64.2	64.29	64.3	64.31	64.32	5100	1000	200	2900	200	8200	5900	12100	17700	1600	2019-04-09 10:18:30
null	64.29	1.0979e+07	64.28	64.2	64.19	64.18	64.17	64.3	64.31	64.32	64.33	64.34	200	300	4400	200	1000	11100	15100	2100	4300	1100	2019-04-09 10:19:00
null	64.29	1.10009e+07	64.25	64.21	64.2	64.19	64.18	64.29	64.3	64.31	64.32	64.33	4800	3100	1400	600	100	4200	15300	15100	2900	4300	2019-04-09 10:19:30
null	64.25	1.10398e+07	64.22	64.21	64.2	64.19	64.18	64.25	64.26	64.28	64.29	64.3	600	2800	1700	700	300	25600	100	600	6800	20200	2019-04-09 10:20:00
null	64.24	1.10728e+07	64.21	64.2	64.19	64.18	64.17	64.24	64.25	64.27	64.28	64.29	1700	1700	600	400	1000	2300	25300	100	500	6000	2019-04-09 10:20:30
null	64.19	1.11077e+07	64.19	64.18	64.17	64.16	64.15	64.24	64.25	64.26	64.27	64.28	500	500	1000	200	700	6100	16100	600	100	500	2019-04-09 10:21:00
null	64.25	1.11333e+07	64.24	64.2	64.19	64.18	64.17	64.25	64.26	64.27	64.28	64.29	700	1700	1300	1000	4200	17100	800	100	600	4900	2019-04-09 10:21:30
null	64.2	1.11787e+07	64.17	64.16	64.15	64.13	64.12	64.2	64.23	64.24	64.25	64.26	1100	200	700	2900	200	10700	1300	200	23000	800	2019-04-09 10:22:00
null	64.1	1.12067e+07	64.08	64.07	64.05	64.03	64.02	64.1	64.15	64.16	64.17	64.2	2700	400	100	400	1400	500	100	4900	9500	5700	2019-04-09 10:22:30
null	64.02	1.12313e+07	64	63.99	63.98	63.97	63.96	64.02	64.03	64.04	64.05	64.07	45300	600	6400	2700	1200	3000	100	300	1900	2600	2019-04-09 10:23:00
null	64.04	1.12658e+07	64.01	64	63.99	63.98	63.97	64.04	64.05	64.07	64.08	64.1	7500	44800	600	1400	2700	5100	7800	2900	27700	2700	2019-04-09 10:23:30
null	64.03	1.12973e+07	64.04	64.02	64.01	64	63.99	64.05	64.07	64.08	64.1	64.12	100	600	1200	44500	600	6300	2900	27400	3000	800	2019-04-09 10:24:00
null	64.03	1.13172e+07	64.03	64.01	64	63.99	63.98	64.05	64.07	64.08	64.1	64.12	300	5700	55600	700	1400	6500	2800	27400	3100	800	2019-04-09 10:24:30
null	64.01	1.13355e+07	64.01	64	63.99	63.98	63.97	64.02	64.03	64.05	64.07	64.08	800	57900	700	1400	3200	500	1500	4300	2700	27400	2019-04-09 10:25:00
null	64	1.13649e+07	64	63.99	63.98	63.97	63.96	64.01	64.02	64.03	64.04	64.05	46300	700	1400	3200	1100	8900	1700	3000	1500	4100	2019-04-09 10:25:30
null	64.01	1.14635e+07	64	63.97	63.96	63.95	63.94	64.01	64.02	64.03	64.04	64.05	3300	2400	2800	600	100	6700	1700	2700	1500	4100	2019-04-09 10:26:00
null	63.99	1.14835e+07	63.98	63.97	63.96	63.95	63.94	63.99	64	64.01	64.02	64.03	2200	2400	2100	500	6800	600	23900	9200	1700	2700	2019-04-09 10:26:30
null	64	1.1598e+07	63.99	63.98	63.97	63.96	63.95	64	64.02	64.03	64.1	64.12	200	3900	2800	2100	600	69400	700	2400	100	500	2019-04-09 10:27:00
null	63.99	1.16315e+07	63.99	63.98	63.97	63.96	63.95	64	64.02	64.03	64.1	64.12	8600	4600	2800	2100	700	58500	700	400	400	500	2019-04-09 10:27:30
null	64.05	1.17021e+07	64.08	64.05	64.04	64.02	64.01	64.1	64.11	64.12	64.15	64.16	200	600	2900	100	1000	300	600	400	1700	400	2019-04-09 10:28:00
null	64.06	1.17157e+07	64.06	64.05	64.02	64.01	64	64.11	64.12	64.15	64.16	64.17	900	3000	4600	1000	9200	1400	300	1100	800	2400	2019-04-09 10:28:30
null	64.06	1.17338e+07	64.05	64.03	64.02	64.01	64	64.06	64.1	64.11	64.12	64.15	900	600	3000	6300	23100	300	300	300	1300	2100	2019-04-09 10:29:00
null	64.1	1.1744e+07	64.09	64.06	64.05	64.03	64.02	64.1	64.11	64.12	64.14	64.15	3800	300	700	700	2300	600	300	1800	200	4000	2019-04-09 10:29:30
null	64.18	1.17805e+07	64.18	64.17	64.15	64.14	64.1	64.19	64.2	64.22	64.23	64.24	7400	1400	1300	3900	1200	400	34700	500	800	300	2019-04-09 10:30:00
null	64.3	1.18626e+07	64.29	64.28	64.26	64.25	64.24	64.3	64.31	64.32	64.33	64.34	2200	1300	10600	800	1000	4500	800	1900	2700	1100	2019-04-09 10:30:30
null	64.32	1.19202e+07	64.29	64.28	64.26	64.25	64.24	64.32	64.33	64.34	64.35	64.36	1500	1600	8400	700	1000	3000	3000	2000	2900	6000	2019-04-09 10:31:00
null	64.29	1.19636e+07	64.21	64.2	64.19	64.18	64.17	64.29	64.3	64.31	64.32	64.33	8300	5100	2200	2300	15800	8100	1700	1200	4300	2600	2019-04-09 10:31:30
null	64.29	1.20013e+07	64.26	64.25	64.23	64.22	64.21	64.28	64.29	64.3	64.31	64.32	1200	200	700	2100	6800	8100	4100	7500	1200	3900	2019-04-09 10:32:00
null	64.22	1.20251e+07	64.2	64.19	64.18	64.17	64.14	64.21	64.22	64.23	64.24	64.25	800	2200	2300	15800	3600	1400	2300	1900	500	100	2019-04-09 10:32:30
null	64.22	1.20429e+07	64.2	64.19	64.18	64.17	64.14	64.21	64.22	64.23	64.24	64.25	1100	2200	2700	15800	3600	400	1600	1500	1100	10900	2019-04-09 10:33:00
null	64.2	1.20793e+07	64.18	64.17	64.14	64.13	64.11	64.2	64.21	64.23	64.24	64.25	300	25300	3600	700	200	500	2400	2000	1300	10900	2019-04-09 10:33:30
null	64.2	1.20912e+07	64.19	64.18	64.17	64.14	64.13	64.2	64.21	64.23	64.24	64.25	800	4000	25300	3600	700	3300	18600	1400	1600	10900	2019-04-09 10:34:00
null	64.18	1.21132e+07	64.18	64.17	64.14	64.13	64.11	64.2	64.21	64.23	64.24	64.25	3100	25300	3600	900	200	1200	18100	1400	1600	11000	2019-04-09 10:34:30
null	64.21	1.21352e+07	64.2	64.19	64.18	64.17	64.15	64.21	64.23	64.24	64.25	64.27	3000	5000	7100	25700	100	27300	1400	1600	11000	200	2019-04-09 10:35:00
null	64.18	1.2156e+07	64.18	64.17	64.15	64.14	64.13	64.19	64.2	64.21	64.23	64.24	5800	25600	2900	3600	900	6200	4800	2100	1400	1300	2019-04-09 10:35:30
null	64.14	1.22178e+07	64.13	64.11	64.1	64.09	64.08	64.14	64.15	64.18	64.19	64.2	1000	200	16200	700	100	1300	1200	800	200	4400	2019-04-09 10:36:00
null	64.1	1.22355e+07	64.1	64.09	64.08	64.06	64.05	64.11	64.13	64.14	64.15	64.18	11100	700	100	1400	5800	3000	100	3800	100	800	2019-04-09 10:36:30
null	64.1	1.22586e+07	64.09	64.08	64.06	64.05	64.04	64.1	64.11	64.12	64.14	64.15	500	100	1400	5800	300	700	1900	3500	1400	100	2019-04-09 10:37:00
null	64.21	1.22999e+07	64.21	64.12	64.11	64.1	64.08	64.22	64.23	64.24	64.25	64.27	9000	2700	1500	17200	100	4300	1800	1400	11000	200	2019-04-09 10:37:30
null	64.18	1.23251e+07	64.12	64.11	64.1	64.08	64.07	64.18	64.22	64.23	64.24	64.25	2500	1800	17600	1200	3500	200	1100	1800	3400	11000	2019-04-09 10:38:00
null	64.18	1.23373e+07	64.18	64.14	64.13	64.12	64.11	64.19	64.2	64.22	64.23	64.24	3800	200	900	2100	2100	1400	100	1300	1400	3300	2019-04-09 10:38:30
null	64.21	1.23467e+07	64.18	64.15	64.14	64.13	64.12	64.19	64.21	64.22	64.23	64.24	1500	1000	600	2900	12000	200	700	2400	1400	2300	2019-04-09 10:39:00
null	64.19	1.23622e+07	64.17	64.15	64.14	64.13	64.12	64.19	64.2	64.21	64.22	64.23	100	6800	300	400	11900	4400	600	400	2000	3400	2019-04-09 10:39:30
null	64.16	1.23705e+07	64.15	64.14	64.13	64.12	64.11	64.16	64.17	64.18	64.19	64.2	6600	700	400	12200	5500	2000	3000	2100	3000	600	2019-04-09 10:40:00
null	64.16	1.23779e+07	64.15	64.14	64.13	64.12	64.11	64.16	64.17	64.18	64.19	64.2	2700	700	400	12200	5600	5600	2500	4100	3000	700	2019-04-09 10:40:30
null	64.12	1.24042e+07	64.12	64.11	64.1	64.08	64.07	64.13	64.14	64.15	64.16	64.17	5600	5500	17100	1500	3500	6100	4400	5700	200	3200	2019-04-09 10:41:00
null	64.1	1.24401e+07	64.07	64.06	64.05	64.03	64.02	64.1	64.11	64.12	64.15	64.16	2400	1400	14400	100	1200	6300	5500	4400	6000	200	2019-04-09 10:41:30
null	64.03	1.2468e+07	64.02	64.01	64	63.99	63.98	64.05	64.06	64.07	64.1	64.11	500	7900	34200	9400	3900	9200	2700	1400	21400	2700	2019-04-09 10:42:00
null	64	1.25501e+07	63.99	63.98	63.97	63.96	63.95	64	64.02	64.06	64.07	64.1	7900	2900	1400	1700	7700	3000	100	2200	100	21400	2019-04-09 10:42:30
null	64	1.25726e+07	63.99	63.98	63.97	63.96	63.95	64	64.01	64.02	64.05	64.06	7100	3000	1400	1700	10100	2900	4100	800	200	2100	2019-04-09 10:43:00
null	64	1.25916e+07	63.99	63.98	63.97	63.96	63.95	64	64.01	64.02	64.05	64.06	4800	3000	1500	4300	10100	1000	2100	800	2000	2100	2019-04-09 10:43:30
null	64.01	1.26006e+07	64	63.99	63.98	63.97	63.96	64.01	64.02	64.05	64.06	64.07	4600	4300	3000	1500	4500	7700	800	2000	2100	100	2019-04-09 10:44:00
null	64.04	1.26202e+07	64.04	64.02	64.01	64	63.99	64.05	64.06	64.07	64.1	64.11	2100	700	800	55000	3000	1200	2100	100	21900	2600	2019-04-09 10:44:30
null	64.1	1.26935e+07	64.12	64.1	64.06	64.05	64.04	64.22	64.23	64.24	64.25	64.27	600	600	700	2800	500	3300	1600	2600	1600	200	2019-04-09 10:45:00
null	64.2	1.2705e+07	64.12	64.1	64.06	64.05	64.04	64.2	64.21	64.23	64.24	64.25	600	3000	800	23500	700	2700	500	1500	2600	1600	2019-04-09 10:45:30
null	64.19	1.27202e+07	64.14	64.1	64.06	64.05	64.04	64.19	64.2	64.21	64.23	64.24	100	4600	100	23600	700	200	10300	600	1400	2600	2019-04-09 10:46:00
null	64.2	1.27304e+07	64.16	64.15	64.14	64.12	64.1	64.19	64.2	64.21	64.23	64.24	200	1700	500	1000	5400	500	6300	1600	1400	2600	2019-04-09 10:46:30
null	64.18	1.27516e+07	64.17	64.16	64.15	64.14	64.12	64.18	64.19	64.2	64.21	64.23	1300	300	2700	600	1100	200	4600	14200	1600	1400	2019-04-09 10:47:00
null	64.2	1.27755e+07	64.17	64.16	64.15	64.14	64.13	64.19	64.2	64.21	64.23	64.24	1000	700	2900	2700	1600	100	17000	500	1400	2600	2019-04-09 10:47:30
null	64.18	1.27851e+07	64.18	64.16	64.15	64.14	64.13	64.19	64.2	64.21	64.23	64.24	2000	1500	4200	2700	1500	3500	14800	500	1400	2600	2019-04-09 10:48:00
null	64.11	1.28148e+07	64.11	64.1	64.08	64.07	64.06	64.12	64.13	64.14	64.15	64.16	11500	6700	2000	13700	1400	800	1800	800	3000	1500	2019-04-09 10:48:30
null	64.15	1.28588e+07	64.13	64.12	64.11	64.1	64.08	64.15	64.16	64.18	64.19	64.2	100	5100	600	100	1100	9400	3600	900	2300	14500	2019-04-09 10:49:00
null	64.13	1.28696e+07	64.12	64.11	64.1	64.08	64.07	64.13	64.14	64.16	64.19	64.2	1800	600	400	1600	13700	3100	300	2000	1100	14400	2019-04-09 10:49:30
null	64.1	1.28824e+07	64.08	64.07	64.06	64.05	64.04	64.1	64.11	64.12	64.13	64.15	2700	10900	1900	23800	1000	400	2600	700	3300	1000	2019-04-09 10:50:00
null	64.08	1.28896e+07	64.07	64.06	64.05	64.04	64.02	64.08	64.1	64.11	64.12	64.13	16300	1900	23800	2100	1400	200	4600	1100	700	2100	2019-04-09 10:50:30
null	64.09	1.29138e+07	64.08	64.07	64.06	64.05	64.04	64.09	64.1	64.12	64.13	64.15	1000	12000	2400	35800	2100	2400	1000	1600	2100	1000	2019-04-09 10:51:00
null	64.09	1.29234e+07	64.08	64.07	64.06	64.05	64.04	64.09	64.11	64.12	64.13	64.15	200	11600	2400	38300	2100	2200	6500	2500	800	1100	2019-04-09 10:51:30
null	64.08	1.29371e+07	64.08	64.07	64.06	64.05	64.04	64.11	64.12	64.13	64.15	64.16	2200	13600	2400	38500	2100	2000	3200	1400	1100	1400	2019-04-09 10:52:00
null	64.12	1.296e+07	64.12	64.11	64.1	64.09	64.08	64.13	64.15	64.16	64.19	64.2	900	100	12100	2200	4400	1600	900	1400	200	14800	2019-04-09 10:52:30
null	64.23	1.30112e+07	64.23	64.21	64.19	64.16	64.13	64.24	64.25	64.26	64.27	64.28	4800	600	2000	5300	900	1300	4000	400	200	7300	2019-04-09 10:53:00
null	64.25	1.3039e+07	64.24	64.23	64.22	64.2	64.19	64.25	64.26	64.27	64.29	64.3	1300	2500	100	200	3000	6600	900	1000	3700	5700	2019-04-09 10:53:30
null	64.23	1.30734e+07	64.23	64.22	64.2	64.19	64.16	64.25	64.31	64.32	64.33	64.34	1400	100	21600	2900	10300	1000	1000	3000	6700	100	2019-04-09 10:54:00
null	64.22	1.30956e+07	64.2	64.19	64.16	64.13	64.12	64.22	64.23	64.24	64.25	64.26	26200	2900	10300	1000	1500	3000	1000	2300	1600	1300	2019-04-09 10:54:30
null	64.22	1.31103e+07	64.2	64.19	64.16	64.13	64.12	64.22	64.23	64.24	64.25	64.26	26400	2900	10300	800	1600	7100	1500	2400	1100	1300	2019-04-09 10:55:00
null	64.23	1.31469e+07	64.23	64.22	64.21	64.2	64.19	64.24	64.25	64.26	64.28	64.29	2700	29500	5900	29100	2900	1200	800	2700	700	10000	2019-04-09 10:55:30
null	64.32	1.32036e+07	64.3	64.29	64.28	64.25	64.24	64.32	64.33	64.34	64.35	64.36	29000	1600	7700	200	6800	1700	5600	100	2500	3500	2019-04-09 10:56:00
null	64.33	1.32376e+07	64.33	64.32	64.31	64.3	64.29	64.34	64.35	64.36	64.37	64.38	18200	400	800	33000	1400	1400	3200	3500	1500	3400	2019-04-09 10:56:30
null	64.39	1.33035e+07	64.38	64.35	64.34	64.33	64.32	64.39	64.4	64.41	64.42	64.43	400	1300	5800	20300	2800	8700	3000	700	3100	400	2019-04-09 10:57:00
null	64.45	1.33742e+07	64.42	64.41	64.4	64.39	64.38	64.45	64.46	64.47	64.48	64.49	200	2200	1000	200	14000	6300	3800	2200	21100	20000	2019-04-09 10:57:30
null	64.46	1.35216e+07	64.46	64.42	64.41	64.4	64.39	64.47	64.48	64.49	64.5	64.51	3600	4000	2100	9600	1000	3600	2300	16400	50000	1900	2019-04-09 10:58:00
null	64.46	1.35866e+07	64.46	64.45	64.42	64.41	64.4	64.48	64.49	64.5	64.51	64.52	19900	400	4500	3000	17100	10200	15200	51200	1400	200	2019-04-09 10:58:30
null	64.46	1.36153e+07	64.46	64.45	64.42	64.41	64.4	64.47	64.48	64.49	64.5	64.51	16100	1400	1500	3000	17100	18500	12700	15300	52500	1500	2019-04-09 10:59:00
